#YY MM DD hh mm WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE
2022 1 14 22 50 315 3.5 5.6 99.00 99.00 99.00 999 1013.9 17.0 23.3 7.0 99.0 99.00
2022 1 14 23 00 314 3.3 5.1 99.00 99.00 99.00 999 1014.0 17.1 23.3 6.7 99.0 99.00
2022 1 14 23 10 311 2.8 4.5 99.00 99.00 99.00 999 1014.1 17.1 23.3 7.1 99.0 99.00
2022 1 14 23 20 303 3.0 4.6 99.00 99.00 99.00 999 1014.2 17.1 23.3 7.4 99.0 99.00
2022 1 14 23 30 324 2.7 4.4 99.00 99.00 99.00 999 1014.4 17.1 23.3 7.1 99.0 99.00
2022 1 14 23 40 297 3.2 5.4 1.27 7.14 5.22 353 1014.4 17.2 23.3 7.0 99.0 99.00
2022 1 14 23 50 324 2.1 4.2 99.00 99.00 99.00 999 1014.5 17.1 23.3 7.0 99.0 99.00
2022 1 15 00 00 317 2.4 3.9 99.00 99.00 99.00 999 1014.6 17.2 23.3 6.6 99.0 99.00
2022 1 15 00 10 302 1.8 3.8 99.00 99.00 99.00 999 1014.7 17.2 23.3 6.4 99.0 99.00
2022 1 15 00 20 306 1.9 3.6 99.00 99.00 99.00 999 1014.7 17.3 23.3 6.9 99.0 99.00
2022 1 15 00 30 310 2.4 4.4 99.00 99.00 99.00 999 1014.8 17.3 23.2 6.9 99.0 99.00
2022 1 15 00 40 308 1.8 4.1 1.26 7.14 5.33 358 1014.9 17.3 23.3 6.4 99.0 99.00
2022 1 15 00 50 310 1.7 3.6 99.00 99.00 99.00 999 1014.9 17.4 23.2 6.9 99.0 99.00
2022 1 15 01 00 301 2.5 3.9 99.00 99.00 99.00 999 1015.1 17.5 23.3 6.4 99.0 99.00
2022 1 15 01 10 294 2.6 4.4 99.00 99.00 99.00 999 1015.2 17.6 23.3 6.3 99.0 99.00
2022 1 15 01 20 284 2.2 3.6 99.00 99.00 99.00 999 1015.2 17.5 23.2 6.6 99.0 99.00
2022 1 15 01 30 304 2.6 4.4 99.00 99.00 99.00 999 1015.2 17.6 23.3 6.6 99.0 99.00
2022 1 15 01 40 303 3.0 4.4 1.14 6.67 5.39 356 1015.2 17.6 23.2 6.0 99.0 99.00
2022 1 15 01 50 262 2.7 4.6 99.00 99.00 99.00 999 1015.3 17.6 23.2 6.1 99.0 99.00
2022 1 15 02 00 259 2.1 4.0 99.00 99.00 99.00 999 1015.5 17.5 23.2 6.0 99.0 99.00
2022 1 15 02 10 271 2.6 4.0 99.00 99.00 99.00 999 1015.4 17.6 23.2 6.6 99.0 99.00
2022 1 15 02 20 267 2.2 3.5 99.00 99.00 99.00 999 1015.5 17.7 23.2 6.2 99.0 99.00
2022 1 15 02 30 252 2.6 3.9 99.00 99.00 99.00 999 1015.5 17.7 23.2 5.7 99.0 99.00
2022 1 15 02 40 237 2.2 3.5 1.14 6.25 5.31 359 1015.7 17.7 23.2 5.4 99.0 99.00
2022 1 15 02 50 274 1.5 3.2 99.00 99.00 99.00 999 1015.7 17.7 23.2 5.9 99.0 99.00
2022 1 15 03 00 348 2.0 3.7 99.00 99.00 99.00 999 1015.7 17.7 23.2 5.3 99.0 99.00
2022 1 15 03 10 349 1.3 2.5 99.00 99.00 99.00 999 1015.8 17.6 23.2 5.2 99.0 99.00
2022 1 15 03 20 331 1.3 2.6 99.00 99.00 99.00 999 1015.7 17.7 23.2 5.4 99.0 99.00
2022 1 15 03 30 336 0.8 2.1 99.00 99.00 99.00 999 1015.7 17.6 23.2 4.9 99.0 99.00
2022 1 15 03 40 355 1.3 2.6 1.07 6.67 5.59 3 1015.6 17.7 23.2 4.9 99.0 99.00
2022 1 15 03 50 290 1.0 2.2 99.00 99.00 99.00 999 1015.7 17.7 23.2 4.4 99.0 99.00
2022 1 15 04 00 341 1.2 2.5 99.00 99.00 99.00 999 1015.7 17.7 23.2 4.4 99.0 99.00
2022 1 15 04 10 332 1.1 2.2 99.00 99.00 99.00 999 1015.6 17.8 23.2 4.6 99.0 99.00
2022 1 15 04 20 7 0.7 2.2 99.00 99.00 99.00 999 1015.6 17.7 23.2 4.6 99.0 99.00
2022 1 15 04 30 326 1.5 2.8 99.00 99.00 99.00 999 1015.6 17.8 23.2 3.7 99.0 99.00
2022 1 15 04 40 316 0.7 2.0 1.01 5.88 5.45 351 1015.6 17.9 23.2 3.7 99.0 99.00
2022 1 15 04 50 345 0.9 2.0 99.00 99.00 99.00 999 1015.6 17.9 23.2 3.8 99.0 99.00
2022 1 15 05 00 91 0.4 1.4 99.00 99.00 99.00 999 1015.5 17.8 23.2 3.8 99.0 99.00
2022 1 15 05 10 58 0.5 1.5 99.00 99.00 99.00 999 1015.5 17.8 23.2 3.8 99.0 99.00
2022 1 15 05 20 339 0.5 1.4 99.00 99.00 99.00 999 1015.4 17.8 23.2 3.4 99.0 99.00
2022 1 15 05 30 328 0.4 1.3 99.00 99.00 99.00 999 1015.3 17.8 23.2 3.3 99.0 99.00
2022 1 15 05 40 239 0.3 1.2 0.97 6.25 5.43 6 1015.3 17.8 23.2 3.5 99.0 99.00
2022 1 15 05 50 165 0.2 0.7 99.00 99.00 99.00 999 1015.4 17.8 23.2 4.0 99.0 99.00
2022 1 15 06 00 275 1.1 2.8 99.00 99.00 99.00 999 1015.4 18.0 23.2 4.3 99.0 99.00
2022 1 15 06 10 292 1.3 3.2 99.00 99.00 99.00 999 1015.4 18.1 23.2 3.4 99.0 99.00
2022 1 15 06 20 241 1.2 2.9 99.00 99.00 99.00 999 1015.5 18.0 23.2 3.6 99.0 99.00
2022 1 15 06 30 192 1.3 2.3 99.00 99.00 99.00 999 1015.5 18.0 23.2 3.7 99.0 99.00
2022 1 15 06 40 246 1.2 2.6 0.82 7.69 5.25 14 1015.5 18.1 23.2 3.8 99.0 99.00
2022 1 15 06 50 209 1.3 2.6 99.00 99.00 99.00 999 1015.5 18.1 23.2 3.9 99.0 99.00
2022 1 15 07 00 271 1.3 2.5 99.00 99.00 99.00 999 1015.5 18.0 23.2 4.0 99.0 99.00
2022 1 15 07 10 271 1.3 2.5 99.00 99.00 99.00 999 1015.5 18.1 23.2 4.4 99.0 99.00
2022 1 15 07 20 241 1.7 3.5 99.00 99.00 99.00 999 1015.5 18.1 23.2 3.9 99.0 99.00
2022 1 15 07 30 206 1.7 3.0 99.00 99.00 99.00 999 1015.4 18.1 23.2 3.8 99.0 99.00
2022 1 15 07 40 215 1.4 2.9 0.88 7.69 5.46 14 1015.4 18.0 23.2 3.1 99.0 99.00
2022 1 15 07 50 203 1.1 2.5 99.00 99.00 99.00 999 1015.4 18.1 23.2 3.2 99.0 99.00
2022 1 15 08 00 250 1.3 2.5 99.00 99.00 99.00 999 1015.3 18.1 23.2 3.3 99.0 99.00
2022 1 15 08 10 258 1.1 2.2 99.00 99.00 99.00 999 1015.3 18.0 23.2 3.1 99.0 99.00
2022 1 15 08 20 290 0.8 1.6 99.00 99.00 99.00 999 1015.2 18.0 23.2 3.6 99.0 99.00
2022 1 15 08 30 322 0.8 2.0 99.00 99.00 99.00 999 1015.2 18.0 23.2 3.3 99.0 99.00
2022 1 15 08 40 293 0.4 1.1 0.82 7.69 5.40 17 1015.2 17.9 23.2 3.1 99.0 99.00
2022 1 15 08 50 212 0.2 1.1 99.00 99.00 99.00 999 1015.2 17.8 23.2 3.5 99.0 99.00
2022 1 15 09 00 305 0.5 1.5 99.00 99.00 99.00 999 1015.3 18.0 23.2 4.2 99.0 99.00
2022 1 15 09 10 212 1.1 2.0 99.00 99.00 99.00 999 1015.3 18.0 23.2 3.4 99.0 99.00
2022 1 15 09 20 162 0.8 2.2 99.00 99.00 99.00 999 1015.4 18.0 23.2 3.7 99.0 99.00
2022 1 15 09 30 302 0.3 0.9 99.00 99.00 99.00 999 1015.4 17.9 23.2 3.7 99.0 99.00
2022 1 15 09 40 253 1.5 2.7 0.88 7.69 5.68 12 1015.5 18.1 23.2 4.2 99.0 99.00
2022 1 15 09 50 277 1.1 2.0 99.00 99.00 99.00 999 1015.5 18.0 23.2 3.7 99.0 99.00
2022 1 15 10 00 258 1.2 2.2 99.00 99.00 99.00 999 1015.5 18.0 23.2 4.0 99.0 99.00
2022 1 15 10 10 232 0.5 2.1 99.00 99.00 99.00 999 1015.5 18.0 23.2 3.8 99.0 99.00
2022 1 15 10 20 270 0.7 2.0 99.00 99.00 99.00 999 1015.7 18.0 23.2 4.0 99.0 99.00
2022 1 15 10 30 309 0.4 1.3 99.00 99.00 99.00 999 1015.8 18.0 23.1 3.7 99.0 99.00
2022 1 15 10 40 265 0.8 1.9 0.84 7.69 5.64 18 1015.9 18.0 23.1 3.9 99.0 99.00
2022 1 15 10 50 340 0.6 1.4 99.00 99.00 99.00 999 1016.0 18.0 23.1 3.3 99.0 99.00
2022 1 15 11 00 174 0.8 2.2 99.00 99.00 99.00 999 1016.0 18.0 23.1 3.5 99.0 99.00
2022 1 15 11 10 195 1.0 2.5 99.00 99.00 99.00 999 1016.0 18.1 23.1 3.4 99.0 99.00
2022 1 15 11 20 226 1.1 1.8 99.00 99.00 99.00 999 1016.1 18.2 23.1 3.9 99.0 99.00
2022 1 15 11 30 198 0.8 1.9 99.00 99.00 99.00 999 1016.3 18.2 23.1 3.9 99.0 99.00
2022 1 15 11 40 164 1.8 3.2 0.82 7.14 5.62 14 1016.4 18.3 23.1 4.0 99.0 99.00
2022 1 15 11 50 123 1.1 2.9 99.00 99.00 99.00 999 1016.4 18.2 23.1 3.1 99.0 99.00
2022 1 15 12 00 186 1.7 3.7 99.00 99.00 99.00 999 1016.5 18.3 23.1 2.8 99.0 99.00
2022 1 15 12 10 210 2.1 3.5 99.00 99.00 99.00 999 1016.8 18.4 23.1 2.9 99.0 99.00
2022 1 15 12 20 231 2.0 3.6 99.00 99.00 99.00 999 1016.7 18.3 23.1 3.4 99.0 99.00
2022 1 15 12 30 224 2.2 3.7 99.00 99.00 99.00 999 1016.7 18.3 23.1 4.3 99.0 99.00
2022 1 15 12 40 211 2.4 3.9 0.87 7.14 5.57 20 1016.7 18.4 23.1 4.6 99.0 99.00
2022 1 15 12 50 207 2.0 3.8 99.00 99.00 99.00 999 1016.8 18.4 23.2 3.6 99.0 99.00
2022 1 15 13 00 194 2.4 3.8 99.00 99.00 99.00 999 1016.8 18.6 23.2 5.2 99.0 99.00
2022 1 15 13 10 211 3.1 5.1 99.00 99.00 99.00 999 1016.8 18.3 23.4 7.1 99.0 99.00
2022 1 15 13 20 205 3.8 5.9 99.00 99.00 99.00 999 1016.8 18.3 23.6 7.2 99.0 99.00
2022 1 15 13 30 205 4.0 6.1 99.00 99.00 99.00 999 1017.1 18.3 23.7 8.2 99.0 99.00
2022 1 15 13 40 205 3.8 6.1 0.98 7.14 5.97 20 1017.2 18.3 23.7 7.5 99.0 99.00
2022 1 15 13 50 215 3.9 5.9 99.00 99.00 99.00 999 1017.3 18.3 23.6 6.8 99.0 99.00
2022 1 15 14 00 213 4.0 5.8 99.00 99.00 99.00 999 1017.6 18.2 23.7 8.0 99.0 99.00
2022 1 15 14 10 214 3.8 5.6 99.00 99.00 99.00 999 1017.8 18.3 23.6 7.0 99.0 99.00
2022 1 15 14 20 215 3.7 5.1 99.00 99.00 99.00 999 1017.9 18.4 23.6 6.7 99.0 99.00
2022 1 15 14 30 211 3.4 5.6 99.00 99.00 99.00 999 1019.3 18.4 23.6 6.3 99.0 99.00
2022 1 15 14 40 212 3.5 5.0 0.97 7.14 6.09 25 1018.1 18.4 23.6 6.3 99.0 99.00
2022 1 15 14 50 218 3.6 6.1 99.00 99.00 99.00 999 1018.1 18.3 23.6 8.2 99.0 99.00
2022 1 15 15 00 222 4.1 5.8 99.00 99.00 99.00 999 1018.5 18.3 23.6 8.1 99.0 99.00
2022 1 15 15 10 223 4.1 6.4 99.00 99.00 99.00 999 1018.4 18.2 23.6 8.9 99.0 99.00
2022 1 15 15 20 235 3.9 5.8 99.00 99.00 99.00 999 1018.4 18.1 23.7 9.3 99.0 99.00
2022 1 15 15 30 219 4.0 6.2 99.00 99.00 99.00 999 1018.4 18.1 23.7 8.5 99.0 99.00
2022 1 15 15 40 228 4.2 6.8 1.04 7.14 6.31 29 1018.5 18.1 23.7 9.4 99.0 99.00
2022 1 15 15 50 215 4.4 6.2 99.00 99.00 99.00 999 1018.3 17.9 23.7 8.9 99.0 99.00
2022 1 15 16 00 222 4.0 5.5 99.00 99.00 99.00 999 1018.1 17.9 23.8 9.2 99.0 99.00
2022 1 15 16 10 213 3.9 5.4 99.00 99.00 99.00 999 1018.1 17.9 23.8 9.1 99.0 99.00
2022 1 15 16 20 211 3.8 6.1 99.00 99.00 99.00 999 1018.1 17.9 23.8 8.9 99.0 99.00
2022 1 15 16 30 218 4.0 5.8 99.00 99.00 99.00 999 1018.0 17.9 23.8 8.2 99.0 99.00
2022 1 15 16 40 213 3.8 5.3 1.10 7.69 6.41 26 1017.9 18.1 23.8 8.0 99.0 99.00
2022 1 15 16 50 203 3.7 5.0 99.00 99.00 99.00 999 1018.0 18.3 23.8 7.7 99.0 99.00
2022 1 15 17 00 209 3.4 5.0 99.00 99.00 99.00 999 1018.0 18.4 23.9 7.1 99.0 99.00
2022 1 15 17 10 211 3.4 5.4 99.00 99.00 99.00 999 1017.7 18.4 23.9 7.0 99.0 99.00
2022 1 15 17 20 209 3.4 5.5 99.00 99.00 99.00 999 1017.7 18.4 23.9 6.2 99.0 99.00
2022 1 15 17 30 208 3.9 5.5 99.00 99.00 99.00 999 1017.6 18.6 23.9 6.9 99.0 99.00
2022 1 15 17 40 206 3.9 5.4 0.94 7.69 6.31 31 1017.4 18.6 23.9 6.5 99.0 99.00
2022 1 15 17 50 198 3.7 5.1 99.00 99.00 99.00 999 1017.1 18.6 23.9 6.0 99.0 99.00
2022 1 15 18 00 199 3.6 5.1 99.00 99.00 99.00 999 1016.8 18.6 23.9 5.8 99.0 99.00
2022 1 15 18 10 202 3.5 5.1 99.00 99.00 99.00 999 1016.6 18.7 23.9 6.1 99.0 99.00
2022 1 15 18 20 203 3.3 4.6 99.00 99.00 99.00 999 1016.5 18.8 23.9 6.3 99.0 99.00
2022 1 15 18 30 209 3.3 5.4 99.00 99.00 99.00 999 1016.4 18.8 23.9 6.3 99.0 99.00
2022 1 15 18 40 211 3.5 5.5 0.90 8.33 6.16 35 1016.4 18.8 23.9 6.2 99.0 99.00
2022 1 15 18 50 210 3.4 4.9 99.00 99.00 99.00 999 1016.2 18.8 23.9 6.8 99.0 99.00
2022 1 15 19 00 208 3.6 5.6 99.00 99.00 99.00 999 1016.2 18.8 23.9 7.0 99.0 99.00
2022 1 15 19 10 210 3.5 5.0 99.00 99.00 99.00 999 1016.0 18.9 23.9 7.4 99.0 99.00
2022 1 15 19 20 228 3.5 5.1 99.00 99.00 99.00 999 1016.0 19.0 23.8 6.7 99.0 99.00
2022 1 15 19 30 222 3.3 4.7 99.00 99.00 99.00 999 1015.8 19.1 23.8 6.8 99.0 99.00
2022 1 15 19 40 239 3.0 4.8 0.79 6.67 6.04 27 1015.9 19.1 23.7 6.6 99.0 99.00
2022 1 15 19 50 227 2.9 4.8 99.00 99.00 99.00 999 1015.9 19.1 23.7 6.3 99.0 99.00
2022 1 15 20 00 220 2.7 4.4 99.00 99.00 99.00 999 1015.8 19.1 23.8 6.6 99.0 99.00
2022 1 15 20 10 214 2.6 4.0 99.00 99.00 99.00 999 1015.7 19.2 23.8 6.9 99.0 99.00
2022 1 15 20 20 210 1.8 3.4 99.00 99.00 99.00 999 1015.6 19.4 23.8 7.1 99.0 99.00
2022 1 15 20 30 223 2.0 3.5 99.00 99.00 99.00 999 1015.5 19.4 23.9 7.1 99.0 99.00
2022 1 15 20 40 209 1.4 3.1 0.88 8.33 6.79 34 1015.4 19.5 23.9 6.9 99.0 99.00
2022 1 15 20 50 181 0.8 2.5 99.00 99.00 99.00 999 1015.4 19.5 24.0 6.9 99.0 99.00
2022 1 15 21 00 164 2.0 3.1 99.00 99.00 99.00 999 1015.4 19.7 24.2 7.6 99.0 99.00
2022 1 15 21 10 174 1.8 2.9 99.00 99.00 99.00 999 1015.4 19.5 24.2 7.5 99.0 99.00
2022 1 15 21 20 167 2.5 4.0 99.00 99.00 99.00 999 1015.2 19.5 24.2 8.0 99.0 99.00
2022 1 15 21 30 145 1.8 2.8 99.00 99.00 99.00 999 1015.4 19.5 24.2 8.1 99.0 99.00
2022 1 15 21 40 128 2.0 3.3 0.89 10.00 7.11 51 1015.4 19.6 24.2 8.3 99.0 99.00
2022 1 15 21 50 145 1.9 3.7 99.00 99.00 99.00 999 1015.4 19.7 24.4 8.6 99.0 99.00
2022 1 15 22 00 153 2.1 4.0 99.00 99.00 99.00 999 1015.4 19.7 24.3 8.5 99.0 99.00
2022 1 15 22 10 138 1.9 3.7 99.00 99.00 99.00 999 1015.3 19.7 24.4 8.7 99.0 99.00
2022 1 15 22 20 139 2.6 3.6 99.00 99.00 99.00 999 1015.4 19.7 24.4 9.0 99.0 99.00
2022 1 15 22 30 143 2.7 4.2 99.00 99.00 99.00 999 1015.4 19.7 24.6 9.2 99.0 99.00
2022 1 15 22 40 145 3.3 4.9 1.05 11.43 7.86 64 1015.4 19.6 24.6 9.5 99.0 99.00
2022 1 15 22 50 122 3.4 5.1 99.00 99.00 99.00 999 1015.2 19.6 24.6 9.6 99.0 99.00
2022 1 15 23 00 134 4.0 5.5 99.00 99.00 99.00 999 1015.2 19.8 24.7 10.2 99.0 99.00
2022 1 15 23 10 133 4.1 5.9 99.00 99.00 99.00 999 1015.2 19.8 24.7 10.2 99.0 99.00
2022 1 15 23 20 132 4.1 5.9 99.00 99.00 99.00 999 1015.2 19.8 24.7 10.3 99.0 99.00
2022 1 15 23 30 137 4.1 5.6 99.00 99.00 99.00 999 1015.2 19.8 24.7 10.3 99.0 99.00
2022 1 15 23 40 139 4.5 5.9 1.05 10.81 7.80 64 1015.1 19.9 24.7 10.6 99.0 99.00
2022 1 15 23 50 136 4.9 6.6 99.00 99.00 99.00 999 1015.1 19.9 24.7 10.8 99.0 99.00
2022 1 16 00 00 134 5.2 6.8 99.00 99.00 99.00 999 1015.0 20.0 24.7 10.8 99.0 99.00
2022 1 16 00 10 139 5.3 7.4 99.00 99.00 99.00 999 1015.0 20.1 24.7 11.1 99.0 99.00
2022 1 16 00 20 138 5.7 7.0 99.00 99.00 99.00 999 1015.1 20.1 24.7 11.4 99.0 99.00
2022 1 16 00 30 136 5.8 7.9 99.00 99.00 99.00 999 1015.2 20.2 24.7 11.8 99.0 99.00
2022 1 16 00 40 141 5.9 7.5 1.18 11.43 8.45 64 1015.2 20.2 24.8 11.5 99.0 99.00
2022 1 16 00 50 138 5.8 7.5 99.00 99.00 99.00 999 1015.3 20.3 24.8 11.5 99.0 99.00
2022 1 16 01 00 153 5.7 7.2 99.00 99.00 99.00 999 1015.4 20.4 24.8 11.6 99.0 99.00
2022 1 16 01 10 155 5.8 7.6 99.00 99.00 99.00 999 1015.4 20.5 24.8 11.5 99.0 99.00
2022 1 16 01 20 151 6.2 8.0 99.00 99.00 99.00 999 1015.6 20.5 24.7 11.5 99.0 99.00
2022 1 16 01 30 155 6.0 8.0 99.00 99.00 99.00 999 1015.7 20.7 24.7 11.9 99.0 99.00
2022 1 16 01 40 157 6.4 8.4 1.24 10.81 7.24 58 1015.6 20.7 24.7 11.8 99.0 99.00
2022 1 16 01 50 160 6.5 8.6 99.00 99.00 99.00 999 1015.4 20.8 24.7 11.6 99.0 99.00
2022 1 16 02 00 153 6.6 8.2 99.00 99.00 99.00 999 1015.3 20.9 24.7 11.7 99.0 99.00
2022 1 16 02 10 157 6.7 8.7 99.00 99.00 99.00 999 1015.2 20.9 24.7 12.0 99.0 99.00
2022 1 16 02 20 153 7.1 8.7 99.00 99.00 99.00 999 1015.2 21.1 24.7 12.4 99.0 99.00
2022 1 16 02 30 156 7.4 9.0 99.00 99.00 99.00 999 1015.2 21.2 24.7 12.2 99.0 99.00
2022 1 16 02 40 154 7.6 9.9 1.23 10.81 6.54 57 1015.1 21.1 24.7 11.9 99.0 99.00
2022 1 16 02 50 158 7.8 11.0 99.00 99.00 99.00 999 1015.0 21.3 24.7 12.3 99.0 99.00
2022 1 16 03 00 158 7.9 10.1 99.00 99.00 99.00 999 1014.9 21.3 24.7 12.2 99.0 99.00
2022 1 16 03 10 164 8.3 9.8 99.00 99.00 99.00 999 1014.9 21.4 24.7 12.8 99.0 99.00
2022 1 16 03 20 158 8.4 10.2 99.00 99.00 99.00 999 1014.8 21.5 24.7 12.6 99.0 99.00
2022 1 16 03 30 161 8.5 10.2 99.00 99.00 99.00 999 1014.8 21.7 24.7 12.9 99.0 99.00
2022 1 16 03 40 161 8.1 9.6 1.22 11.43 5.62 57 1014.7 21.7 24.7 12.8 99.0 99.00
2022 1 16 03 50 163 8.4 10.2 99.00 99.00 99.00 999 1014.7 21.9 24.7 13.4 99.0 99.00
2022 1 16 04 00 162 8.8 10.6 99.00 99.00 99.00 999 1014.4 21.9 24.6 13.3 99.0 99.00
2022 1 16 04 10 161 9.2 11.2 99.00 99.00 99.00 999 1014.2 22.0 24.6 13.6 99.0 99.00
2022 1 16 04 20 164 9.3 12.0 99.00 99.00 99.00 999 1014.1 22.1 24.6 13.8 99.0 99.00
2022 1 16 04 30 167 9.5 11.6 99.00 99.00 99.00 999 1014.0 22.2 24.6 14.0 99.0 99.00
2022 1 16 04 40 167 9.3 11.2 1.31 11.43 5.67 53 1013.9 22.2 24.5 13.9 99.0 99.00
2022 1 16 04 50 168 9.2 11.0 99.00 99.00 99.00 999 1013.9 22.3 24.5 13.9 99.0 99.00
2022 1 16 05 00 169 9.2 11.6 99.00 99.00 99.00 999 1013.9 22.4 24.4 14.7 99.0 99.00
2022 1 16 05 10 167 9.4 12.2 99.00 99.00 99.00 999 1013.7 22.4 24.4 14.3 99.0 99.00
2022 1 16 05 20 170 8.9 10.9 99.00 99.00 99.00 999 1013.6 22.4 24.3 14.8 99.0 99.00
2022 1 16 05 30 171 9.5 12.0 99.00 99.00 99.00 999 1013.6 22.5 24.3 14.9 99.0 99.00
2022 1 16 05 40 172 9.3 11.7 1.53 12.90 5.78 63 1013.3 22.5 24.1 15.0 99.0 99.00
2022 1 16 05 50 174 9.5 11.8 99.00 99.00 99.00 999 1012.0 22.5 24.0 14.5 99.0 99.00
2022 1 16 06 00 175 9.3 11.3 99.00 99.00 99.00 999 1011.9 22.5 23.9 15.2 99.0 99.00
2022 1 16 06 10 160 11.0 13.3 99.00 99.00 99.00 999 1012.3 22.0 23.7 16.9 99.0 99.00
2022 1 16 06 20 161 10.5 12.7 99.00 99.00 99.00 999 1012.3 21.8 23.6 16.8 99.0 99.00
2022 1 16 06 30 158 9.6 11.6 99.00 99.00 99.00 999 1011.9 21.8 23.5 17.1 99.0 99.00
2022 1 16 06 40 163 9.4 12.1 1.84 13.79 5.32 65 1012.1 21.9 23.4 17.2 99.0 99.00
2022 1 16 06 50 161 8.8 11.1 99.00 99.00 99.00 999 1012.1 21.8 23.4 17.0 99.0 99.00
2022 1 16 07 00 161 8.2 10.7 99.00 99.00 99.00 999 1012.3 22.0 23.3 17.4 99.0 99.00
2022 1 16 07 10 177 9.6 12.5 99.00 99.00 99.00 999 1012.2 22.0 23.3 16.9 99.0 99.00
2022 1 16 07 20 179 10.4 12.9 99.00 99.00 99.00 999 1012.0 22.2 23.2 16.7 99.0 99.00
2022 1 16 07 30 180 10.5 12.9 99.00 99.00 99.00 999 1012.0 22.2 23.2 16.8 99.0 99.00
2022 1 16 07 40 179 11.2 13.9 1.83 13.79 5.16 67 1011.7 22.3 23.2 16.4 99.0 99.00
2022 1 16 07 50 178 11.1 13.8 99.00 99.00 99.00 999 1011.6 22.3 23.2 16.0 99.0 99.00
2022 1 16 08 00 175 10.6 13.2 99.00 99.00 99.00 999 1011.2 22.3 23.1 16.5 99.0 99.00
2022 1 16 08 10 177 10.3 14.4 99.00 99.00 99.00 999 1011.0 22.3 23.1 17.0 99.0 99.00
2022 1 16 08 20 176 10.5 13.1 99.00 99.00 99.00 999 1010.8 22.3 23.0 17.3 99.0 99.00
2022 1 16 08 30 173 10.6 13.4 99.00 99.00 99.00 999 1010.6 22.4 23.0 17.3 99.0 99.00
2022 1 16 08 40 177 10.1 12.4 2.02 12.90 5.06 65 1010.4 22.4 23.0 17.5 99.0 99.00
2022 1 16 08 50 173 10.3 12.8 99.00 99.00 99.00 999 1010.2 22.5 22.9 17.1 99.0 99.00
2022 1 16 09 00 170 11.3 15.9 99.00 99.00 99.00 999 1009.7 22.5 22.9 17.7 99.0 99.00
2022 1 16 09 10 171 11.5 14.4 99.00 99.00 99.00 999 1009.7 22.6 22.9 18.0 99.0 99.00
2022 1 16 09 20 174 11.7 14.6 99.00 99.00 99.00 999 1009.5 22.5 22.9 17.7 99.0 99.00
2022 1 16 09 30 171 12.3 15.3 99.00 99.00 99.00 999 1009.4 22.6 22.9 18.1 99.0 99.00
2022 1 16 09 40 175 12.9 16.0 2.09 13.79 5.30 68 1009.2 22.5 23.0 17.9 99.0 99.00
2022 1 16 09 50 179 12.5 15.8 99.00 99.00 99.00 999 1009.4 22.6 23.0 18.1 99.0 99.00
2022 1 16 10 00 172 12.8 16.4 99.00 99.00 99.00 999 1008.8 22.6 23.0 18.2 99.0 99.00
2022 1 16 10 10 173 12.7 15.9 99.00 99.00 99.00 999 1008.8 22.6 23.0 17.8 99.0 99.00
2022 1 16 10 20 173 13.1 16.6 99.00 99.00 99.00 999 1008.9 22.6 23.0 17.6 99.0 99.00
2022 1 16 10 30 178 13.0 16.0 99.00 99.00 99.00 999 1008.9 22.7 23.0 17.4 99.0 99.00
2022 1 16 10 40 175 13.2 16.7 2.26 13.79 5.46 77 1008.9 22.8 23.0 17.4 99.0 99.00
2022 1 16 10 50 174 13.0 15.8 99.00 99.00 99.00 999 1008.7 22.9 23.0 18.1 99.0 99.00
2022 1 16 11 00 170 13.7 16.5 99.00 99.00 99.00 999 1008.3 22.8 23.0 18.3 99.0 99.00
2022 1 16 11 10 172 13.6 17.0 99.00 99.00 99.00 999 1008.5 22.8 23.0 18.3 99.0 99.00
2022 1 16 11 20 174 14.2 18.4 99.00 99.00 99.00 999 1008.4 22.9 23.1 18.1 99.0 99.00
2022 1 16 11 30 170 14.0 17.6 99.00 99.00 99.00 999 1008.1 22.9 23.1 18.2 99.0 99.00
2022 1 16 11 40 168 14.0 17.3 2.44 5.56 5.26 160 1008.0 22.9 23.1 18.3 99.0 99.00
2022 1 16 11 50 168 14.5 17.8 99.00 99.00 99.00 999 1007.9 22.9 23.1 18.2 99.0 99.00
2022 1 16 12 00 166 14.6 18.5 99.00 99.00 99.00 999 1007.8 22.9 23.2 18.2 99.0 99.00
2022 1 16 12 10 167 14.8 18.7 99.00 99.00 99.00 999 1007.7 23.0 23.2 18.2 99.0 99.00
2022 1 16 12 20 173 14.3 18.0 99.00 99.00 99.00 999 1007.7 23.1 23.2 18.4 99.0 99.00
2022 1 16 12 30 172 14.7 18.5 99.00 99.00 99.00 999 1007.4 23.1 23.2 18.6 99.0 99.00
2022 1 16 12 40 173 14.7 18.8 2.58 5.88 5.30 161 1007.0 23.2 23.2 18.7 99.0 99.00
2022 1 16 12 50 169 14.9 19.1 99.00 99.00 99.00 999 1007.0 23.2 23.2 18.6 99.0 99.00
2022 1 16 13 00 167 14.2 19.2 99.00 99.00 99.00 999 1006.9 23.4 23.3 19.0 99.0 99.00
2022 1 16 13 10 169 15.0 19.6 99.00 99.00 99.00 999 1006.7 23.4 23.3 19.0 99.0 99.00
2022 1 16 13 20 168 15.4 19.6 99.00 99.00 99.00 999 1006.9 23.3 23.3 19.4 99.0 99.00
