#YY MM DD hh mm WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE
2022 3 21 14 10 337 11.3 15.0 99.0 99.0 99.0 999 1022.3 16.2 20.4 999.0 99.0 99.0
2022 3 21 14 20 331 11.5 15.4 99.0 99.0 99.0 999 1022.2 16.1 20.3 999.0 99.0 99.0
2022 3 21 14 30 337 11.2 14.7 99.0 99.0 99.0 999 1022.3 16.2 20.3 999.0 99.0 99.0
2022 3 21 14 40 332 11.1 14.4 3.64 10.0 7.14 337 1022.6 16.1 20.3 999.0 99.0 99.0
2022 3 21 14 50 335 11.2 14.4 99.0 99.0 99.0 999 1022.5 16.0 20.3 999.0 99.0 99.0
2022 3 21 15 0 338 10.6 14.2 99.0 99.0 99.0 999 1022.6 16.1 20.2 999.0 99.0 99.0
2022 3 21 15 10 334 10.9 14.4 99.0 99.0 99.0 999 1022.6 16.0 20.2 999.0 99.0 99.0
2022 3 21 15 20 339 10.7 14.4 99.0 99.0 99.0 999 1022.5 16.0 20.1 999.0 99.0 99.0
2022 3 21 15 30 342 11.2 14.3 99.0 99.0 99.0 999 1022.7 16.0 20.1 999.0 99.0 99.0
2022 3 21 15 40 338 10.8 14.1 3.53 9.09 6.85 327 1023.0 15.9 20.1 999.0 99.0 99.0
2022 3 21 15 50 339 10.7 14.4 99.0 99.0 99.0 999 1023.0 16.1 20.1 999.0 99.0 99.0
2022 3 21 16 0 340 10.8 13.7 99.0 99.0 99.0 999 1023.2 16.0 20.1 999.0 99.0 99.0
2022 3 21 16 10 337 10.2 14.2 99.0 99.0 99.0 999 1023.2 16.0 20.1 999.0 99.0 99.0
2022 3 21 16 20 339 10.1 13.1 99.0 99.0 99.0 999 1023.2 16.0 20.0 999.0 99.0 99.0
2022 3 21 16 30 345 10.4 13.3 99.0 99.0 99.0 999 1023.2 16.0 20.0 999.0 99.0 99.0
2022 3 21 16 40 338 9.8 13.3 3.17 9.09 6.72 335 1023.2 16.1 20.0 999.0 99.0 99.0
2022 3 21 16 50 341 9.8 13.2 99.0 99.0 99.0 999 1023.4 16.1 20.0 999.0 99.0 99.0
2022 3 21 17 0 338 9.9 12.9 99.0 99.0 99.0 999 1023.3 16.1 20.0 999.0 99.0 99.0
2022 3 21 17 10 337 9.7 12.8 99.0 99.0 99.0 999 1023.1 16.0 20.0 999.0 99.0 99.0
2022 3 21 17 20 342 9.8 12.5 99.0 99.0 99.0 999 1023.1 16.1 20.0 999.0 99.0 99.0
2022 3 21 17 30 340 9.8 12.6 99.0 99.0 99.0 999 1023.1 16.1 20.0 999.0 99.0 99.0
2022 3 21 17 40 345 9.4 11.9 2.87 9.09 6.58 331 1022.9 16.0 20.0 999.0 99.0 99.0
2022 3 21 17 50 345 8.9 12.2 99.0 99.0 99.0 999 1022.7 16.0 20.0 999.0 99.0 99.0
2022 3 21 18 0 345 9.6 12.3 99.0 99.0 99.0 999 1022.6 16.1 20.1 999.0 99.0 99.0
2022 3 21 18 10 348 9.9 12.4 99.0 99.0 99.0 999 1022.6 16.0 20.1 999.0 99.0 99.0
2022 3 21 18 20 346 9.3 12.2 99.0 99.0 99.0 999 1022.7 16.0 999.0 999.0 99.0 99.0
2022 3 21 18 30 339 9.2 12.3 99.0 99.0 99.0 999 1022.8 16.0 20.1 999.0 99.0 99.0
2022 3 21 18 40 344 8.9 12.2 3.17 10.0 6.94 345 1022.8 16.0 20.1 999.0 99.0 99.0
2022 3 21 18 50 350 8.7 11.7 99.0 99.0 99.0 999 1022.7 16.1 20.1 999.0 99.0 99.0
2022 3 21 19 0 350 8.6 12.3 99.0 99.0 99.0 999 1022.8 16.0 999.0 999.0 99.0 99.0
2022 3 21 19 10 340 8.3 12.7 99.0 99.0 99.0 999 1022.7 16.0 20.1 999.0 99.0 99.0
2022 3 21 19 20 348 8.0 11.0 99.0 99.0 99.0 999 1022.6 16.1 20.1 999.0 99.0 99.0
2022 3 21 19 30 334 7.7 10.0 99.0 99.0 99.0 999 1022.8 16.2 20.1 999.0 99.0 99.0
2022 3 21 19 40 337 7.5 10.0 2.68 9.09 6.51 323 1022.8 16.1 20.1 999.0 99.0 99.0
2022 3 21 19 50 340 7.6 10.3 99.0 99.0 99.0 999 1022.8 16.1 20.1 999.0 99.0 99.0
2022 3 21 20 0 340 7.2 10.3 99.0 99.0 99.0 999 1022.7 16.1 20.1 999.0 99.0 99.0
2022 3 21 20 10 334 7.4 10.2 99.0 99.0 99.0 999 1022.6 16.0 20.1 999.0 99.0 99.0
2022 3 21 20 20 337 7.3 10.6 99.0 99.0 99.0 999 1022.6 16.1 20.1 999.0 99.0 99.0
2022 3 21 20 30 338 7.0 9.4 99.0 99.0 99.0 999 1022.7 16.1 20.1 999.0 99.0 99.0
2022 3 21 20 40 345 7.4 10.3 2.57 9.09 6.5 335 1022.6 16.1 20.1 999.0 99.0 99.0
2022 3 21 20 50 338 6.7 10.2 99.0 99.0 99.0 999 1022.6 16.1 20.1 999.0 99.0 99.0
2022 3 21 21 0 335 6.5 9.1 99.0 99.0 99.0 999 1022.6 16.2 20.1 999.0 99.0 99.0
2022 3 21 21 10 341 6.4 9.6 99.0 99.0 99.0 999 1022.6 16.1 20.1 999.0 99.0 99.0
2022 3 21 21 20 329 6.0 9.3 99.0 99.0 99.0 999 1022.4 16.1 20.1 999.0 99.0 99.0
2022 3 21 21 30 339 6.0 8.1 99.0 99.0 99.0 999 1022.4 16.2 20.1 999.0 99.0 99.0
2022 3 21 21 40 326 4.6 7.1 2.62 9.09 6.63 341 1022.4 16.2 20.1 999.0 99.0 99.0
2022 3 21 21 50 326 4.6 6.6 99.0 99.0 99.0 999 1022.4 16.2 20.1 999.0 99.0 99.0
2022 3 21 22 0 316 5.0 7.6 99.0 99.0 99.0 999 1022.4 16.3 20.0 999.0 99.0 99.0
2022 3 21 22 10 316 4.7 7.8 99.0 99.0 99.0 999 1022.5 16.3 20.0 999.0 99.0 99.0
2022 3 21 22 20 306 4.3 7.0 99.0 99.0 99.0 999 1022.6 16.4 20.0 999.0 99.0 99.0
2022 3 21 22 30 324 4.5 7.0 99.0 99.0 99.0 999 1022.6 16.3 20.0 999.0 99.0 99.0
2022 3 21 22 40 310 4.5 6.5 2.83 10.0 6.89 354 1022.7 16.3 20.0 999.0 99.0 99.0
2022 3 21 22 50 306 4.6 6.5 99.0 99.0 99.0 999 1022.8 16.3 20.0 999.0 99.0 99.0
2022 3 21 23 0 316 5.1 7.9 99.0 99.0 99.0 999 1022.8 16.3 20.0 999.0 99.0 99.0
2022 3 21 23 10 312 5.9 8.2 99.0 99.0 99.0 999 1022.9 16.3 20.0 999.0 99.0 99.0
2022 3 21 23 20 308 5.5 8.2 99.0 99.0 99.0 999 1023.0 16.2 20.0 999.0 99.0 99.0
2022 3 21 23 30 311 5.4 9.0 99.0 99.0 99.0 999 1023.0 16.3 20.0 999.0 99.0 99.0
2022 3 21 23 40 316 5.6 8.2 2.59 10.0 6.78 350 1023.1 16.3 20.0 999.0 99.0 99.0
2022 3 21 23 50 320 5.7 8.6 99.0 99.0 99.0 999 1023.1 16.4 20.0 999.0 99.0 99.0
2022 3 22 0 0 313 5.6 8.0 99.0 99.0 99.0 999 1023.2 16.3 19.9 999.0 99.0 99.0
2022 3 22 0 10 311 5.4 8.0 99.0 99.0 99.0 999 1023.3 16.4 19.9 999.0 99.0 99.0
2022 3 22 0 20 310 5.5 7.4 99.0 99.0 99.0 999 1023.3 16.4 19.9 999.0 99.0 99.0
2022 3 22 0 30 306 4.8 6.9 99.0 99.0 99.0 999 1023.2 16.4 19.9 999.0 99.0 99.0
2022 3 22 0 40 302 5.8 8.4 2.45 9.09 6.63 356 1023.3 16.5 19.9 999.0 99.0 99.0
2022 3 22 0 50 310 5.0 7.1 99.0 99.0 99.0 999 1023.4 16.5 19.9 999.0 99.0 99.0
2022 3 22 1 0 304 4.8 6.6 99.0 99.0 99.0 999 1023.3 16.5 19.9 999.0 99.0 99.0
2022 3 22 1 10 303 4.5 7.1 99.0 99.0 99.0 999 1023.4 16.5 19.9 999.0 99.0 99.0
2022 3 22 1 20 301 4.6 6.5 99.0 99.0 99.0 999 1023.3 16.5 19.8 999.0 99.0 99.0
2022 3 22 1 30 297 4.7 6.9 99.0 99.0 99.0 999 1023.3 16.5 19.8 999.0 99.0 99.0
2022 3 22 1 40 309 4.2 5.8 2.23 9.09 6.81 4 1023.4 16.5 19.8 999.0 99.0 99.0
2022 3 22 1 50 308 5.4 7.6 99.0 99.0 99.0 999 1023.3 16.6 19.8 999.0 99.0 99.0
2022 3 22 2 0 311 4.8 6.6 99.0 99.0 99.0 999 1023.5 16.6 19.8 999.0 99.0 99.0
2022 3 22 2 10 301 4.9 7.6 99.0 99.0 99.0 999 1023.5 16.7 19.8 999.0 99.0 99.0
2022 3 22 2 20 303 4.9 6.9 99.0 99.0 99.0 999 1023.7 16.6 19.8 999.0 99.0 99.0
2022 3 22 2 30 305 5.5 7.9 99.0 99.0 99.0 999 1023.7 16.7 19.8 999.0 99.0 99.0
2022 3 22 2 40 308 5.5 7.6 2.27 9.09 6.82 352 1023.7 16.7 19.8 999.0 99.0 99.0
2022 3 22 2 50 302 5.3 7.6 99.0 99.0 99.0 999 1023.6 16.7 19.9 999.0 99.0 99.0
2022 3 22 3 0 304 5.2 7.2 99.0 99.0 99.0 999 1023.6 16.8 19.9 999.0 99.0 99.0
2022 3 22 3 10 307 5.8 7.5 99.0 99.0 99.0 999 1023.7 16.7 19.9 999.0 99.0 99.0
2022 3 22 3 20 310 6.2 8.5 99.0 99.0 99.0 999 1023.7 16.9 20.0 999.0 99.0 99.0
2022 3 22 3 30 308 6.0 8.0 99.0 99.0 99.0 999 1023.7 16.7 20.0 999.0 99.0 99.0
2022 3 22 3 40 309 6.0 8.6 2.16 9.09 6.68 355 1023.6 16.8 20.0 999.0 99.0 99.0
2022 3 22 3 50 301 6.1 8.4 99.0 99.0 99.0 999 1023.6 16.8 20.0 999.0 99.0 99.0
2022 3 22 4 0 306 5.9 8.2 99.0 99.0 99.0 999 1023.7 16.8 20.0 999.0 99.0 99.0
2022 3 22 4 10 309 6.1 8.1 99.0 99.0 99.0 999 1023.7 16.8 20.0 999.0 99.0 99.0
2022 3 22 4 20 306 5.7 8.6 99.0 99.0 99.0 999 1023.5 16.9 20.0 999.0 99.0 99.0
2022 3 22 4 30 317 5.5 7.4 99.0 99.0 99.0 999 1023.6 16.8 20.0 999.0 99.0 99.0
2022 3 22 4 40 306 5.5 7.3 1.83 8.33 6.22 357 1023.7 16.9 999.0 999.0 99.0 99.0
2022 3 22 4 50 306 5.4 7.2 99.0 99.0 99.0 999 1023.6 16.9 20.0 999.0 99.0 99.0
2022 3 22 5 0 301 5.6 7.9 99.0 99.0 99.0 999 1023.7 17.0 20.1 999.0 99.0 99.0
2022 3 22 5 10 303 5.6 7.7 99.0 99.0 99.0 999 1023.8 17.0 20.0 999.0 99.0 99.0
2022 3 22 5 20 305 5.7 7.7 99.0 99.0 99.0 999 1023.9 17.1 20.1 999.0 99.0 99.0
2022 3 22 5 30 303 5.7 7.6 99.0 99.0 99.0 999 1023.9 17.1 20.1 999.0 99.0 99.0
2022 3 22 5 40 307 5.4 7.9 1.73 7.69 6.09 3 1023.9 17.1 20.1 999.0 99.0 99.0
2022 3 22 5 50 304 5.6 7.6 99.0 99.0 99.0 999 1024.0 17.1 20.1 999.0 99.0 99.0
2022 3 22 6 0 304 5.4 7.4 99.0 99.0 99.0 999 1024.0 17.2 20.1 999.0 99.0 99.0
2022 3 22 6 10 297 5.6 7.4 99.0 99.0 99.0 999 1023.8 17.2 20.1 999.0 99.0 99.0
2022 3 22 6 20 297 4.7 6.6 99.0 99.0 99.0 999 1023.7 17.2 20.1 999.0 99.0 99.0
2022 3 22 6 30 300 4.8 6.8 99.0 99.0 99.0 999 1023.6 17.2 20.0 999.0 99.0 99.0
2022 3 22 6 40 295 4.4 7.0 1.56 7.69 5.78 355 1023.5 17.2 20.1 999.0 99.0 99.0
2022 3 22 6 50 300 4.5 6.0 99.0 99.0 99.0 999 1023.4 17.2 20.1 999.0 99.0 99.0
2022 3 22 7 0 299 4.0 6.0 99.0 99.0 99.0 999 1023.3 17.2 20.0 999.0 99.0 99.0
2022 3 22 7 10 303 4.2 6.0 99.0 99.0 99.0 999 1023.1 17.2 20.0 999.0 99.0 99.0
2022 3 22 7 20 299 3.4 5.3 99.0 99.0 99.0 999 1022.9 17.2 20.0 999.0 99.0 99.0
2022 3 22 7 30 284 3.2 4.7 99.0 99.0 99.0 999 1022.9 17.2 20.0 999.0 99.0 99.0
2022 3 22 7 40 278 3.1 4.3 1.42 8.33 5.62 15 1022.8 17.2 20.0 999.0 99.0 99.0
2022 3 22 7 50 294 3.3 4.9 99.0 99.0 99.0 999 1022.7 17.3 20.0 999.0 99.0 99.0
2022 3 22 8 0 289 3.2 5.8 99.0 99.0 99.0 999 1022.8 17.2 20.0 999.0 99.0 99.0
2022 3 22 8 10 283 3.0 4.3 99.0 99.0 99.0 999 1022.8 17.3 20.0 999.0 99.0 99.0
2022 3 22 8 20 301 3.2 5.4 99.0 99.0 99.0 999 1022.8 17.3 20.0 999.0 99.0 99.0
2022 3 22 8 30 280 3.7 5.5 99.0 99.0 99.0 999 1022.8 17.3 20.0 999.0 99.0 99.0
2022 3 22 8 40 274 3.5 5.7 1.37 7.14 5.7 7 1022.8 17.3 20.0 999.0 99.0 99.0
2022 3 22 8 50 283 3.6 5.4 99.0 99.0 99.0 999 1023.0 17.3 19.9 999.0 99.0 99.0
2022 3 22 9 0 271 3.9 5.5 99.0 99.0 99.0 999 1023.0 17.3 19.9 999.0 99.0 99.0
2022 3 22 9 10 278 3.5 5.3 99.0 99.0 99.0 999 1023.2 17.3 19.9 999.0 99.0 99.0
2022 3 22 9 20 268 3.6 5.1 99.0 99.0 99.0 999 1023.4 17.3 19.9 999.0 99.0 99.0
2022 3 22 9 30 282 4.2 6.3 99.0 99.0 99.0 999 1023.4 17.4 19.9 999.0 99.0 99.0
2022 3 22 9 40 270 3.7 5.8 1.34 7.69 5.74 359 1023.5 17.4 19.9 999.0 99.0 99.0
2022 3 22 9 50 274 4.3 6.2 99.0 99.0 99.0 999 1023.6 17.5 19.9 999.0 99.0 99.0
2022 3 22 10 0 279 4.3 6.0 99.0 99.0 99.0 999 1023.6 17.5 19.9 999.0 99.0 99.0
2022 3 22 10 10 270 4.2 5.8 99.0 99.0 99.0 999 1023.6 17.5 19.8 999.0 99.0 99.0
2022 3 22 10 20 270 4.2 6.1 99.0 99.0 99.0 999 1023.8 17.5 19.8 999.0 99.0 99.0
2022 3 22 10 30 270 4.1 5.8 99.0 99.0 99.0 999 1024.0 17.6 19.8 999.0 99.0 99.0
2022 3 22 10 40 271 3.7 5.8 1.23 7.14 5.62 7 1023.9 17.6 19.8 999.0 99.0 99.0
2022 3 22 10 50 272 3.8 5.3 99.0 99.0 99.0 999 1023.9 17.7 19.8 999.0 99.0 99.0
2022 3 22 11 0 267 4.0 5.8 99.0 99.0 99.0 999 1024.0 17.7 19.8 999.0 99.0 99.0
2022 3 22 11 10 270 3.9 5.8 99.0 99.0 99.0 999 1024.1 17.8 19.8 999.0 99.0 99.0
2022 3 22 11 20 264 4.6 6.6 99.0 99.0 99.0 999 1024.1 17.9 19.8 999.0 99.0 99.0
2022 3 22 11 30 266 5.1 7.5 99.0 99.0 99.0 999 1024.2 17.9 19.8 999.0 99.0 99.0
2022 3 22 11 40 264 4.5 6.6 1.19 7.14 5.59 10 1024.2 18.0 19.8 999.0 99.0 99.0
2022 3 22 11 50 267 4.5 6.6 99.0 99.0 99.0 999 1024.0 18.0 19.8 999.0 99.0 99.0
2022 3 22 12 0 268 4.6 6.8 99.0 99.0 99.0 999 1024.1 18.1 19.8 999.0 99.0 99.0
2022 3 22 12 10 261 4.7 6.4 99.0 99.0 99.0 999 1024.2 18.1 19.8 999.0 99.0 99.0
2022 3 22 12 20 268 5.2 6.7 99.0 99.0 99.0 999 1024.2 18.3 19.8 999.0 99.0 99.0
2022 3 22 12 30 261 5.3 6.8 99.0 99.0 99.0 999 1024.3 18.3 19.8 999.0 99.0 99.0
2022 3 22 12 40 265 5.1 7.0 1.08 7.69 5.44 3 1024.2 18.4 19.8 999.0 99.0 99.0
2022 3 22 12 50 265 5.1 7.8 99.0 99.0 99.0 999 1024.1 18.4 19.8 999.0 99.0 99.0
2022 3 22 13 0 264 4.9 6.8 99.0 99.0 99.0 999 1024.1 18.4 19.8 999.0 99.0 99.0
2022 3 22 13 10 263 5.5 7.0 99.0 99.0 99.0 999 1024.1 18.4 19.8 999.0 99.0 99.0
2022 3 22 13 20 260 5.3 7.2 99.0 99.0 99.0 999 1024.0 18.5 19.8 999.0 99.0 99.0
2022 3 22 13 30 264 5.5 7.4 99.0 99.0 99.0 999 1024.1 18.5 19.8 999.0 99.0 99.0
2022 3 22 13 40 261 5.5 7.1 1.05 6.67 5.27 4 1024.1 18.5 19.8 999.0 99.0 99.0
2022 3 22 13 50 259 5.8 7.3 99.0 99.0 99.0 999 1024.2 18.6 19.8 999.0 99.0 99.0
2022 3 22 14 0 262 5.4 7.0 99.0 99.0 99.0 999 1024.1 18.6 19.8 999.0 99.0 99.0
2022 3 22 14 10 271 5.2 6.8 99.0 99.0 99.0 999 1024.1 18.7 19.8 999.0 99.0 99.0
2022 3 22 14 20 267 5.3 6.6 99.0 99.0 99.0 999 1024.1 18.7 19.8 999.0 99.0 99.0
2022 3 22 14 30 266 5.1 6.9 99.0 99.0 99.0 999 1024.2 18.7 19.8 999.0 99.0 99.0
2022 3 22 14 40 260 5.8 7.5 1.02 7.14 5.05 349 1024.1 18.7 19.8 999.0 99.0 99.0
2022 3 22 14 50 264 5.7 7.6 99.0 99.0 99.0 999 1024.0 18.7 19.8 999.0 99.0 99.0
2022 3 22 15 0 263 6.0 8.1 99.0 99.0 99.0 999 1024.0 18.7 19.8 999.0 99.0 99.0
2022 3 22 15 10 252 6.2 8.1 99.0 99.0 99.0 999 1024.1 18.7 19.8 999.0 99.0 99.0
2022 3 22 15 20 251 6.2 7.7 99.0 99.0 99.0 999 1024.0 18.7 19.7 999.0 99.0 99.0
2022 3 22 15 30 257 6.4 8.0 99.0 99.0 99.0 999 1024.0 18.7 19.7 999.0 99.0 99.0
2022 3 22 15 40 254 5.7 7.7 0.96 6.25 4.93 346 1024.0 18.7 19.7 999.0 99.0 99.0
2022 3 22 15 50 249 5.8 8.0 99.0 99.0 99.0 999 1023.8 18.7 19.7 999.0 99.0 99.0
2022 3 22 16 0 249 5.9 7.4 99.0 99.0 99.0 999 1023.8 18.7 19.7 999.0 99.0 99.0
2022 3 22 16 10 250 6.1 7.7 99.0 99.0 99.0 999 1023.7 18.7 999.0 999.0 99.0 99.0
2022 3 22 16 20 243 6.3 8.3 99.0 99.0 99.0 999 1023.7 18.7 19.7 999.0 99.0 99.0
2022 3 22 16 30 246 6.5 9.0 99.0 99.0 99.0 999 1023.7 18.7 19.7 999.0 99.0 99.0
2022 3 22 16 40 250 6.4 8.0 1.05 6.67 4.98 5 1023.7 18.7 19.7 999.0 99.0 99.0
2022 3 22 16 50 248 6.6 8.3 99.0 99.0 99.0 999 1023.8 18.7 19.7 999.0 99.0 99.0
2022 3 22 17 0 247 6.6 8.1 99.0 99.0 99.0 999 1023.7 18.8 19.7 999.0 99.0 99.0
2022 3 22 17 10 247 6.7 8.6 99.0 99.0 99.0 999 1023.7 18.8 19.8 999.0 99.0 99.0
2022 3 22 17 20 248 7.3 8.8 99.0 99.0 99.0 999 1023.7 18.8 19.7 999.0 99.0 99.0
2022 3 22 17 30 249 6.9 8.4 99.0 99.0 99.0 999 1023.6 18.8 19.8 999.0 99.0 99.0
2022 3 22 17 40 246 7.1 9.0 1.09 6.25 4.8 351 1023.5 18.8 19.7 999.0 99.0 99.0
2022 3 22 17 50 248 7.3 9.2 99.0 99.0 99.0 999 1023.4 18.9 19.8 999.0 99.0 99.0
2022 3 22 18 0 243 7.8 9.4 99.0 99.0 99.0 999 1023.2 18.9 19.8 999.0 99.0 99.0
2022 3 22 18 10 246 7.8 10.2 99.0 99.0 99.0 999 1023.1 18.9 19.8 999.0 99.0 99.0
2022 3 22 18 20 244 7.7 9.7 99.0 99.0 99.0 999 1022.9 18.9 19.8 999.0 99.0 99.0
2022 3 22 18 30 246 7.3 9.5 99.0 99.0 99.0 999 1022.9 18.9 19.8 999.0 99.0 99.0
2022 3 22 18 40 249 7.5 9.1 1.22 6.25 4.85 345 1022.9 19.0 19.8 999.0 99.0 99.0
2022 3 22 18 50 244 7.8 9.6 99.0 99.0 99.0 999 1022.8 19.0 19.8 999.0 99.0 99.0
2022 3 22 19 0 246 7.6 9.4 99.0 99.0 99.0 999 1022.7 19.0 19.8 999.0 99.0 99.0
2022 3 22 19 10 247 7.5 9.2 99.0 99.0 99.0 999 1022.8 19.1 19.8 999.0 99.0 99.0
2022 3 22 19 20 244 7.8 9.8 99.0 99.0 99.0 999 1022.8 19.1 19.8 999.0 99.0 99.0
2022 3 22 19 30 246 7.3 9.0 99.0 99.0 99.0 999 1022.8 19.1 19.8 999.0 99.0 99.0
2022 3 22 19 40 245 7.4 8.8 1.27 6.25 4.98 343 1022.6 19.1 19.8 999.0 99.0 99.0
2022 3 22 19 50 247 7.1 9.2 99.0 99.0 99.0 999 1022.5 19.1 19.8 999.0 99.0 99.0
2022 3 22 20 0 244 6.6 8.5 99.0 99.0 99.0 999 1022.5 19.1 19.8 999.0 99.0 99.0
2022 3 22 20 10 246 6.6 8.2 99.0 99.0 99.0 999 1022.4 19.2 19.8 999.0 99.0 99.0
2022 3 22 20 20 250 6.7 8.3 99.0 99.0 99.0 999 1022.4 19.2 19.8 999.0 99.0 99.0
2022 3 22 20 30 249 6.7 8.6 99.0 99.0 99.0 999 1022.4 19.2 19.8 999.0 99.0 99.0
2022 3 22 20 40 243 6.9 8.2 1.31 5.88 5.17 342 1022.3 19.2 19.8 999.0 99.0 99.0
2022 3 22 20 50 245 6.5 8.4 99.0 99.0 99.0 999 1022.3 19.2 19.8 999.0 99.0 99.0
2022 3 22 21 0 248 6.7 8.2 99.0 99.0 99.0 999 1022.4 19.2 19.8 999.0 99.0 99.0
2022 3 22 21 10 247 6.7 8.5 99.0 99.0 99.0 999 1022.4 19.2 19.8 999.0 99.0 99.0
2022 3 22 21 20 245 6.4 7.5 99.0 99.0 99.0 999 1022.3 19.2 19.8 999.0 99.0 99.0
2022 3 22 21 30 245 6.4 8.3 99.0 99.0 99.0 999 1022.3 19.2 19.8 999.0 99.0 99.0
2022 3 22 21 40 244 6.4 7.5 1.36 5.56 5.11 325 1022.3 19.2 19.8 999.0 99.0 99.0
2022 3 22 21 50 239 6.4 8.0 99.0 99.0 99.0 999 1022.3 19.2 19.8 999.0 99.0 99.0
2022 3 22 22 0 238 6.7 8.6 99.0 99.0 99.0 999 1022.3 19.2 19.8 999.0 99.0 99.0
2022 3 22 22 10 240 6.6 8.2 99.0 99.0 99.0 999 1022.6 19.2 19.8 999.0 99.0 99.0
2022 3 22 22 20 241 6.6 8.1 99.0 99.0 99.0 999 1022.6 19.2 19.8 999.0 99.0 99.0
2022 3 22 22 30 238 6.1 7.6 99.0 99.0 99.0 999 1022.6 19.2 19.8 999.0 99.0 99.0
2022 3 22 22 40 239 6.2 7.7 1.25 6.25 5.11 335 1022.5 19.1 19.8 999.0 99.0 99.0
2022 3 22 22 50 238 6.1 7.4 99.0 99.0 99.0 999 1022.5 19.1 19.8 999.0 99.0 99.0
2022 3 22 23 0 232 5.8 7.7 99.0 99.0 99.0 999 1022.5 19.1 19.8 999.0 99.0 99.0
2022 3 22 23 10 235 6.0 7.9 99.0 99.0 99.0 999 1022.5 19.1 19.8 999.0 99.0 99.0
2022 3 22 23 20 235 6.2 7.6 99.0 99.0 99.0 999 1022.6 19.0 19.8 999.0 99.0 99.0
2022 3 22 23 30 241 6.1 7.5 99.0 99.0 99.0 999 1022.6 19.0 19.8 999.0 99.0 99.0
2022 3 22 23 40 237 6.3 8.0 1.23 6.67 4.98 349 1022.6 19.0 19.8 999.0 99.0 99.0
2022 3 22 23 50 237 6.1 7.4 99.0 99.0 99.0 999 1022.7 19.0 19.8 999.0 99.0 99.0
2022 3 23 0 0 239 6.2 7.6 99.0 99.0 99.0 999 1022.7 19.0 19.8 999.0 99.0 99.0
2022 3 23 0 10 235 6.4 8.0 99.0 99.0 99.0 999 1022.8 999.0 19.8 999.0 99.0 99.0
2022 3 23 0 20 238 6.4 8.0 99.0 99.0 99.0 999 1022.9 19.0 19.8 999.0 99.0 99.0
2022 3 23 0 30 237 6.3 7.7 99.0 99.0 99.0 999 1022.9 18.9 19.8 999.0 99.0 99.0
2022 3 23 0 40 239 6.4 7.7 1.14 5.88 5.06 328 1022.9 18.9 19.8 999.0 99.0 99.0
2022 3 23 0 50 233 6.7 8.5 99.0 99.0 99.0 999 1022.8 18.9 19.8 999.0 99.0 99.0
2022 3 23 1 0 232 6.5 8.5 99.0 99.0 99.0 999 1022.8 18.9 19.8 999.0 99.0 99.0
2022 3 23 1 10 233 6.4 8.0 99.0 99.0 99.0 999 1022.8 18.9 19.8 999.0 99.0 99.0
2022 3 23 1 20 228 6.5 8.0 99.0 99.0 99.0 999 1022.8 18.8 19.8 999.0 99.0 99.0
2022 3 23 1 30 232 6.4 8.1 99.0 99.0 99.0 999 1022.9 18.9 19.8 999.0 99.0 99.0
2022 3 23 1 40 232 6.1 7.7 1.09 5.56 4.95 324 1022.7 18.9 19.8 999.0 99.0 99.0
2022 3 23 1 50 235 6.3 7.6 99.0 99.0 99.0 999 1022.7 18.8 19.8 999.0 99.0 99.0
2022 3 23 2 0 235 6.2 7.8 99.0 99.0 99.0 999 1022.6 18.8 19.8 999.0 99.0 99.0
2022 3 23 2 10 228 5.9 7.4 99.0 99.0 99.0 999 1022.8 18.8 19.8 999.0 99.0 99.0
2022 3 23 2 20 230 5.6 7.3 99.0 99.0 99.0 999 1022.8 18.9 19.8 999.0 99.0 99.0
2022 3 23 2 30 232 6.2 7.5 99.0 99.0 99.0 999 1022.8 18.8 19.8 999.0 99.0 99.0
2022 3 23 2 40 229 6.2 8.5 1.13 5.88 4.93 325 1022.7 18.8 19.8 999.0 99.0 99.0
2022 3 23 2 50 226 6.0 7.7 99.0 99.0 99.0 999 1022.6 18.8 19.8 999.0 99.0 99.0
2022 3 23 3 0 222 5.9 7.9 99.0 99.0 99.0 999 1022.6 18.8 19.8 999.0 99.0 99.0
2022 3 23 3 10 227 5.9 7.1 99.0 99.0 99.0 999 1022.7 18.8 19.8 999.0 99.0 99.0
2022 3 23 3 20 233 6.0 7.5 99.0 99.0 99.0 999 1022.6 18.8 19.8 999.0 99.0 99.0
2022 3 23 3 30 230 5.9 7.9 99.0 99.0 99.0 999 1022.6 18.8 19.8 999.0 99.0 99.0
2022 3 23 3 40 232 5.8 7.3 1.03 5.0 5.01 308 1022.8 18.8 19.8 999.0 99.0 99.0
2022 3 23 3 50 235 5.6 7.0 99.0 99.0 99.0 999 1022.6 18.8 19.8 999.0 99.0 99.0
2022 3 23 4 0 232 5.6 7.1 99.0 99.0 99.0 999 1022.5 18.8 19.8 999.0 99.0 99.0
2022 3 23 4 10 227 5.5 6.8 99.0 99.0 99.0 999 1022.4 18.8 19.8 999.0 99.0 99.0
2022 3 23 4 20 235 5.6 7.4 99.0 99.0 99.0 999 1022.4 18.8 19.8 999.0 99.0 99.0
2022 3 23 4 30 238 6.1 7.6 99.0 99.0 99.0 999 1022.6 18.9 19.8 999.0 99.0 99.0
2022 3 23 4 40 240 6.1 8.1 1.0 6.25 4.85 328 1022.5 18.8 19.8 999.0 99.0 99.0
