#YY MM DD hh mm WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE
2022 1 20 01 50 125 3.4 4.8 99.00 99.00 99.00 999 1022.5 20.9 24.6 13.5 99.0 99.00
2022 1 20 02 00 124 2.6 3.8 99.00 99.00 99.00 999 1022.4 21.0 24.6 13.2 99.0 99.00
2022 1 20 02 10 156 2.9 4.4 99.00 99.00 99.00 999 1022.5 21.1 24.6 12.8 99.0 99.00
2022 1 20 02 20 140 3.7 5.5 99.00 99.00 99.00 999 1022.6 21.2 24.6 13.0 99.0 99.00
2022 1 20 02 30 145 3.8 6.6 99.00 99.00 99.00 999 1022.4 21.3 24.6 13.4 99.0 99.00
2022 1 20 02 40 134 3.6 5.4 0.80 8.33 6.60 54 1022.5 21.3 24.6 13.7 99.0 99.00
2022 1 20 02 50 148 4.1 5.6 99.00 99.00 99.00 999 1022.4 21.4 24.6 13.7 99.0 99.00
2022 1 20 03 00 142 4.1 5.8 99.00 99.00 99.00 999 1022.4 21.4 24.6 13.7 99.0 99.00
2022 1 20 03 10 138 4.6 6.0 99.00 99.00 99.00 999 1022.4 21.3 24.6 13.5 99.0 99.00
2022 1 20 03 20 141 4.9 7.0 99.00 99.00 99.00 999 1022.4 21.4 24.6 13.9 99.0 99.00
2022 1 20 03 30 139 4.4 6.4 99.00 99.00 99.00 999 1022.4 21.4 24.6 14.1 99.0 99.00
2022 1 20 03 40 137 5.1 6.4 0.80 10.00 6.29 39 1022.3 21.5 24.6 14.4 99.0 99.00
2022 1 20 03 50 137 4.7 6.4 99.00 99.00 99.00 999 1022.3 21.5 24.6 14.5 99.0 99.00
2022 1 20 04 00 141 4.4 6.0 99.00 99.00 99.00 999 1022.2 21.4 24.6 14.4 99.0 99.00
2022 1 20 04 10 133 5.1 7.0 99.00 99.00 99.00 999 1022.2 21.5 24.5 14.9 99.0 99.00
2022 1 20 04 20 136 5.1 6.6 99.00 99.00 99.00 999 1022.1 21.5 24.5 15.0 99.0 99.00
2022 1 20 04 30 134 5.0 7.0 99.00 99.00 99.00 999 1022.0 21.5 24.6 15.2 99.0 99.00
2022 1 20 04 40 140 5.4 7.0 0.74 11.43 5.67 37 1022.0 21.5 24.6 15.3 99.0 99.00
2022 1 20 04 50 137 5.4 8.1 99.00 99.00 99.00 999 1021.9 21.6 24.6 15.6 99.0 99.00
2022 1 20 05 00 131 4.9 6.1 99.00 99.00 99.00 999 1021.9 21.6 24.5 15.7 99.0 99.00
2022 1 20 05 10 134 4.8 6.4 99.00 99.00 99.00 999 1021.8 21.7 24.6 15.9 99.0 99.00
2022 1 20 05 20 129 4.8 6.1 99.00 99.00 99.00 999 1021.7 21.7 24.6 15.9 99.0 99.00
2022 1 20 05 30 134 4.9 6.9 99.00 99.00 99.00 999 1021.5 21.7 24.6 15.8 99.0 99.00
2022 1 20 05 40 131 4.5 6.1 0.80 10.00 5.45 60 1021.5 21.7 24.5 15.8 99.0 99.00
2022 1 20 05 50 141 4.0 5.6 99.00 99.00 99.00 999 1021.4 21.8 24.6 16.0 99.0 99.00
2022 1 20 06 00 136 4.2 5.8 99.00 99.00 99.00 999 1021.3 21.8 24.5 16.1 99.0 99.00
2022 1 20 06 10 132 4.1 5.4 99.00 99.00 99.00 999 1021.2 21.9 24.5 16.5 99.0 99.00
2022 1 20 06 20 138 4.4 5.9 99.00 99.00 99.00 999 1021.1 22.0 24.5 16.7 99.0 99.00
2022 1 20 06 30 143 5.6 7.1 99.00 99.00 99.00 999 1021.0 22.1 24.5 16.5 99.0 99.00
2022 1 20 06 40 135 5.5 7.6 0.74 9.09 5.25 52 1020.9 22.1 24.5 16.3 99.0 99.00
2022 1 20 06 50 138 5.5 6.9 99.00 99.00 99.00 999 1020.9 22.3 24.5 16.7 99.0 99.00
2022 1 20 07 00 144 5.1 6.6 99.00 99.00 99.00 999 1020.9 22.2 24.5 16.4 99.0 99.00
2022 1 20 07 10 130 5.3 6.9 99.00 99.00 99.00 999 1020.9 22.3 24.5 17.0 99.0 99.00
2022 1 20 07 20 127 5.8 7.7 99.00 99.00 99.00 999 1020.8 22.2 24.5 16.9 99.0 99.00
2022 1 20 07 30 130 6.1 8.3 99.00 99.00 99.00 999 1020.6 22.2 24.5 17.0 99.0 99.00
2022 1 20 07 40 131 6.3 8.1 0.83 8.33 4.97 66 1020.6 22.2 24.5 17.1 99.0 99.00
2022 1 20 07 50 132 6.5 8.9 99.00 99.00 99.00 999 1020.5 22.3 24.5 17.3 99.0 99.00
2022 1 20 08 00 128 6.3 7.9 99.00 99.00 99.00 999 1020.5 22.2 24.5 17.2 99.0 99.00
2022 1 20 08 10 132 5.9 7.5 99.00 99.00 99.00 999 1020.5 22.3 24.5 17.1 99.0 99.00
2022 1 20 08 20 136 5.6 7.4 99.00 99.00 99.00 999 1020.4 22.3 24.5 17.2 99.0 99.00
2022 1 20 08 30 142 6.4 8.4 99.00 99.00 99.00 999 1020.2 22.4 24.5 17.4 99.0 99.00
2022 1 20 08 40 143 7.1 9.4 0.88 8.33 4.88 54 1020.2 22.5 24.5 17.7 99.0 99.00
2022 1 20 08 50 145 7.4 9.6 99.00 99.00 99.00 999 1020.0 22.5 24.5 17.4 99.0 99.00
2022 1 20 09 00 145 7.0 8.7 99.00 99.00 99.00 999 1019.8 22.4 24.5 17.6 99.0 99.00
2022 1 20 09 10 147 7.1 9.4 99.00 99.00 99.00 999 1019.7 22.5 24.5 18.0 99.0 99.00
2022 1 20 09 20 148 7.3 9.7 99.00 99.00 99.00 999 1019.6 22.6 24.5 17.7 99.0 99.00
2022 1 20 09 30 159 7.1 9.1 99.00 99.00 99.00 999 1019.7 22.8 24.5 17.6 99.0 99.00
2022 1 20 09 40 172 6.7 8.5 0.96 9.09 4.55 67 1019.8 22.7 24.5 16.6 99.0 99.00
2022 1 20 09 50 172 6.7 8.6 99.00 99.00 99.00 999 1019.9 22.8 24.5 15.9 99.0 99.00
2022 1 20 10 00 183 6.2 8.0 99.00 99.00 99.00 999 1019.9 22.8 24.5 15.6 99.0 99.00
2022 1 20 10 10 180 6.2 7.8 99.00 99.00 99.00 999 1019.9 22.9 24.5 15.0 99.0 99.00
2022 1 20 10 20 182 5.5 8.0 99.00 99.00 99.00 999 1019.9 22.9 24.5 14.4 99.0 99.00
2022 1 20 10 30 188 5.8 7.5 99.00 99.00 99.00 999 1019.9 22.9 24.5 14.6 99.0 99.00
2022 1 20 10 40 188 5.6 7.7 0.93 10.00 4.83 57 1019.9 22.9 24.5 14.8 99.0 99.00
2022 1 20 10 50 191 5.3 7.2 99.00 99.00 99.00 999 1019.9 22.9 24.5 15.1 99.0 99.00
2022 1 20 11 00 198 6.3 8.0 99.00 99.00 99.00 999 1020.1 23.0 24.5 15.5 99.0 99.00
2022 1 20 11 10 199 6.5 8.3 99.00 99.00 99.00 999 1020.2 23.0 24.5 15.5 99.0 99.00
2022 1 20 11 20 199 6.3 8.4 99.00 99.00 99.00 999 1020.3 23.0 24.5 15.8 99.0 99.00
2022 1 20 11 30 202 6.5 8.1 99.00 99.00 99.00 999 1020.3 23.1 24.5 16.1 99.0 99.00
2022 1 20 11 40 202 7.1 8.6 0.93 9.09 4.51 32 1020.4 23.1 24.4 15.6 99.0 99.00
2022 1 20 11 50 201 7.4 9.4 99.00 99.00 99.00 999 1020.5 23.1 24.4 15.5 99.0 99.00
2022 1 20 12 00 203 6.7 8.1 99.00 99.00 99.00 999 1020.5 23.2 24.4 15.7 99.0 99.00
2022 1 20 12 10 205 6.9 8.5 99.00 99.00 99.00 999 1020.6 23.2 24.4 15.4 99.0 99.00
2022 1 20 12 20 208 6.5 8.1 99.00 99.00 99.00 999 1020.7 23.2 24.4 15.4 99.0 99.00
2022 1 20 12 30 194 6.3 7.8 99.00 99.00 99.00 999 1020.7 23.2 24.4 15.9 99.0 99.00
2022 1 20 12 40 210 5.5 7.0 0.93 10.00 4.37 50 1020.8 23.2 24.4 15.2 99.0 99.00
2022 1 20 12 50 197 5.4 7.0 99.00 99.00 99.00 999 1020.8 23.2 24.4 15.9 99.0 99.00
2022 1 20 13 00 192 5.1 6.9 99.00 99.00 99.00 999 1020.9 23.2 24.4 16.1 99.0 99.00
2022 1 20 13 10 190 5.4 7.0 99.00 99.00 99.00 999 1021.0 23.2 24.4 16.2 99.0 99.00
2022 1 20 13 20 196 5.4 7.4 99.00 99.00 99.00 999 1021.3 23.2 24.4 16.2 99.0 99.00
2022 1 20 13 30 196 5.3 7.1 99.00 99.00 99.00 999 1021.4 23.2 24.4 16.0 99.0 99.00
2022 1 20 13 40 196 6.1 7.7 0.92 10.81 4.79 36 1021.6 23.3 24.3 16.3 99.0 99.00
2022 1 20 13 50 197 5.5 7.6 99.00 99.00 99.00 999 1021.6 23.3 24.3 16.4 99.0 99.00
2022 1 20 14 00 185 5.4 7.6 99.00 99.00 99.00 999 1021.5 23.4 24.3 16.5 99.0 99.00
2022 1 20 14 10 183 6.0 7.7 99.00 99.00 99.00 999 1021.3 23.4 24.3 16.7 99.0 99.00
2022 1 20 14 20 180 6.3 8.1 99.00 99.00 99.00 999 1021.3 23.4 999.0 16.7 99.0 99.00
2022 1 20 14 30 184 6.6 8.5 99.00 99.00 99.00 999 1021.4 23.4 24.4 16.6 99.0 99.00
2022 1 20 14 40 193 6.5 8.1 0.88 8.33 4.68 22 1021.4 23.5 24.4 16.4 99.0 99.00
2022 1 20 14 50 191 6.2 7.8 99.00 99.00 99.00 999 1021.5 23.6 24.4 16.7 99.0 99.00
2022 1 20 15 00 192 6.0 7.6 99.00 99.00 99.00 999 1021.5 23.5 24.4 17.0 99.0 99.00
2022 1 20 15 10 190 5.7 7.5 99.00 99.00 99.00 999 1021.5 23.4 24.4 16.8 99.0 99.00
2022 1 20 15 20 191 5.5 6.7 99.00 99.00 99.00 999 1021.5 23.4 24.4 17.4 99.0 99.00
2022 1 20 15 30 185 5.7 7.3 99.00 99.00 99.00 999 1021.5 23.4 24.4 17.5 99.0 99.00
2022 1 20 15 40 192 6.7 8.3 0.83 10.81 4.68 28 1021.6 23.5 24.4 17.3 99.0 99.00
2022 1 20 15 50 199 6.4 7.8 99.00 99.00 99.00 999 1021.5 23.5 24.4 17.2 99.0 99.00
2022 1 20 16 00 202 6.0 7.4 99.00 99.00 99.00 999 1021.5 23.6 24.4 17.0 99.0 99.00
2022 1 20 16 10 204 6.5 8.8 99.00 99.00 99.00 999 1021.5 23.6 24.4 17.4 99.0 99.00
2022 1 20 16 20 209 8.1 11.0 99.00 99.00 99.00 999 1021.0 23.1 24.4 18.2 99.0 99.00
2022 1 20 16 30 203 8.8 11.2 99.00 99.00 99.00 999 1020.9 22.5 24.4 17.9 99.0 99.00
2022 1 20 16 40 176 7.4 10.6 0.87 10.00 4.41 42 1020.7 22.0 24.3 16.9 99.0 99.00
2022 1 20 16 50 194 6.2 7.7 99.00 99.00 99.00 999 1020.6 22.1 24.4 17.0 99.0 99.00
2022 1 20 17 00 187 5.0 6.6 99.00 99.00 99.00 999 1020.5 22.2 24.4 17.2 99.0 99.00
2022 1 20 17 10 192 4.8 5.8 99.00 99.00 99.00 999 1020.5 22.3 24.4 17.4 99.0 99.00
2022 1 20 17 20 195 3.8 5.1 99.00 99.00 99.00 999 1020.4 22.5 24.4 17.6 99.0 99.00
2022 1 20 17 30 202 3.9 5.0 99.00 99.00 99.00 999 1020.2 22.6 24.4 17.6 99.0 99.00
2022 1 20 17 40 206 4.0 5.0 0.83 10.00 4.74 49 1019.9 22.8 24.4 17.7 99.0 99.00
2022 1 20 17 50 204 3.5 4.9 99.00 99.00 99.00 999 1019.9 22.9 24.4 18.1 99.0 99.00
2022 1 20 18 00 200 3.7 4.8 99.00 99.00 99.00 999 1019.7 22.9 24.4 18.0 99.0 99.00
2022 1 20 18 10 205 3.8 4.8 99.00 99.00 99.00 999 1019.4 22.9 24.5 18.0 99.0 99.00
2022 1 20 18 20 201 3.5 4.9 99.00 99.00 99.00 999 1019.2 23.0 24.5 18.1 99.0 99.00
2022 1 20 18 30 189 3.9 5.3 99.00 99.00 99.00 999 1018.8 23.0 24.5 18.1 99.0 99.00
2022 1 20 18 40 190 5.2 7.7 0.81 8.33 4.88 46 1018.7 23.1 24.5 18.5 99.0 99.00
2022 1 20 18 50 194 6.8 8.2 99.00 99.00 99.00 999 1018.7 22.9 24.5 18.9 99.0 99.00
2022 1 20 19 00 194 5.7 7.4 99.00 99.00 99.00 999 1018.5 22.8 24.5 18.9 99.0 99.00
2022 1 20 19 10 180 4.3 5.3 99.00 99.00 99.00 999 1018.3 22.7 24.5 19.0 99.0 99.00
2022 1 20 19 20 182 4.6 5.8 99.00 99.00 99.00 999 1018.3 22.8 24.5 18.6 99.0 99.00
2022 1 20 19 30 198 5.7 7.2 99.00 99.00 99.00 999 1018.2 23.2 24.5 18.3 99.0 99.00
2022 1 20 19 40 197 5.9 7.2 0.77 9.09 4.61 43 1018.1 23.4 24.5 18.5 99.0 99.00
2022 1 20 19 50 200 6.3 8.2 99.00 99.00 99.00 999 1018.2 23.6 24.5 18.6 99.0 99.00
2022 1 20 20 00 194 6.6 8.1 99.00 99.00 99.00 999 1018.0 23.6 24.5 18.4 99.0 99.00
2022 1 20 20 10 188 7.0 8.8 99.00 99.00 99.00 999 1018.0 23.7 24.5 18.2 99.0 99.00
2022 1 20 20 20 193 6.8 8.6 99.00 99.00 99.00 999 1017.8 23.8 24.5 18.5 99.0 99.00
2022 1 20 20 30 194 7.3 9.2 99.00 99.00 99.00 999 1017.8 23.7 24.5 18.2 99.0 99.00
2022 1 20 20 40 191 7.9 10.0 0.89 3.85 4.21 195 1017.8 23.8 24.5 18.7 99.0 99.00
2022 1 20 20 50 199 7.9 9.6 99.00 99.00 99.00 999 1017.8 23.8 24.5 19.1 99.0 99.00
2022 1 20 21 00 207 7.8 9.9 99.00 99.00 99.00 999 1017.7 23.7 24.5 19.0 99.0 99.00
2022 1 20 21 10 197 6.8 8.8 99.00 99.00 99.00 999 1017.7 23.8 24.5 19.5 99.0 99.00
2022 1 20 21 20 193 7.1 9.7 99.00 99.00 99.00 999 1017.6 23.8 24.4 19.2 99.0 99.00
2022 1 20 21 30 200 6.5 8.0 99.00 99.00 99.00 999 1017.8 23.6 24.4 19.3 99.0 99.00
2022 1 20 21 40 204 7.3 9.0 1.03 4.55 4.22 154 1017.9 23.6 24.4 19.2 99.0 99.00
2022 1 20 21 50 201 7.1 9.0 99.00 99.00 99.00 999 1017.9 23.5 24.4 18.7 99.0 99.00
2022 1 20 22 00 190 6.8 8.2 99.00 99.00 99.00 999 1017.7 23.6 24.4 18.9 99.0 99.00
2022 1 20 22 10 186 6.6 7.9 99.00 99.00 99.00 999 1017.8 23.6 24.4 19.2 99.0 99.00
2022 1 20 22 20 186 6.4 7.8 99.00 99.00 99.00 999 1018.0 23.5 24.4 19.1 99.0 99.00
2022 1 20 22 30 185 6.1 7.6 99.00 99.00 99.00 999 1018.0 23.5 24.4 19.3 99.0 99.00
2022 1 20 22 40 187 5.6 7.0 0.94 3.85 4.22 198 1018.0 23.6 24.4 19.7 99.0 99.00
2022 1 20 22 50 186 6.5 7.8 99.00 99.00 99.00 999 1017.9 23.8 24.4 20.0 99.0 99.00
2022 1 20 23 00 187 7.0 8.4 99.00 99.00 99.00 999 1018.0 23.8 24.4 19.8 99.0 99.00
2022 1 20 23 10 193 7.3 9.0 99.00 99.00 99.00 999 1018.0 23.8 24.4 19.7 99.0 99.00
2022 1 20 23 20 196 7.1 9.3 99.00 99.00 99.00 999 1018.2 23.5 24.5 19.6 99.0 99.00
2022 1 20 23 30 191 5.5 7.4 99.00 99.00 99.00 999 1018.2 23.5 24.5 19.7 99.0 99.00
2022 1 20 23 40 208 5.4 7.7 0.94 4.17 4.40 182 1018.3 23.7 24.5 20.0 99.0 99.00
2022 1 20 23 50 208 6.2 7.7 99.00 99.00 99.00 999 1018.5 23.8 24.5 19.8 99.0 99.00
2022 1 21 00 00 203 6.5 8.0 99.00 99.00 99.00 999 1018.5 23.8 24.5 19.8 99.0 99.00
2022 1 21 00 10 201 6.6 8.0 99.00 99.00 99.00 999 1018.8 23.8 24.5 19.6 99.0 99.00
2022 1 21 00 20 199 6.5 8.1 99.00 99.00 99.00 999 1018.8 23.9 24.5 19.9 99.0 99.00
2022 1 21 00 30 197 6.0 7.1 99.00 99.00 99.00 999 1018.8 23.8 24.5 19.7 99.0 99.00
2022 1 21 00 40 193 6.0 7.4 0.97 4.76 4.24 146 1018.8 23.9 24.5 20.0 99.0 99.00
2022 1 21 00 50 185 5.9 7.1 99.00 99.00 99.00 999 1018.7 23.9 24.6 20.0 99.0 99.00
2022 1 21 01 00 186 5.7 7.2 99.00 99.00 99.00 999 1018.6 23.9 24.6 20.0 99.0 99.00
2022 1 21 01 10 188 6.0 7.2 99.00 99.00 99.00 999 1018.7 23.9 24.6 20.0 99.0 99.00
2022 1 21 01 20 189 5.9 7.2 99.00 99.00 99.00 999 1018.8 23.9 24.6 20.0 99.0 99.00
2022 1 21 01 30 183 5.9 7.6 99.00 99.00 99.00 999 1018.8 23.9 24.6 20.1 99.0 99.00
2022 1 21 01 40 185 5.4 6.4 0.99 4.17 4.41 187 1019.0 23.9 24.6 20.0 99.0 99.00
2022 1 21 01 50 181 5.8 7.1 99.00 99.00 99.00 999 1019.0 23.9 24.6 19.9 99.0 99.00
2022 1 21 02 00 181 5.3 6.9 99.00 99.00 99.00 999 1019.0 24.0 24.6 20.1 99.0 99.00
2022 1 21 02 10 182 5.5 6.8 99.00 99.00 99.00 999 1019.0 23.9 24.6 20.0 99.0 99.00
2022 1 21 02 20 190 5.3 6.6 99.00 99.00 99.00 999 1019.0 23.8 24.6 19.9 99.0 99.00
2022 1 21 02 30 188 4.9 6.6 99.00 99.00 99.00 999 1019.0 23.8 24.6 19.7 99.0 99.00
2022 1 21 02 40 185 6.6 8.9 0.97 5.56 4.46 117 1019.1 23.8 24.6 20.0 99.0 99.00
2022 1 21 02 50 179 7.9 9.6 99.00 99.00 99.00 999 1019.0 22.7 24.6 20.0 99.0 99.00
2022 1 21 03 00 179 7.5 8.9 99.00 99.00 99.00 999 1019.1 22.0 24.6 19.7 99.0 99.00
2022 1 21 03 10 160 6.7 9.1 99.00 99.00 99.00 999 1019.0 21.7 24.6 19.7 99.0 99.00
2022 1 21 03 20 140 5.9 8.0 99.00 99.00 99.00 999 1019.0 21.6 24.6 19.9 99.0 99.00
2022 1 21 03 30 131 5.2 7.1 99.00 99.00 99.00 999 1018.8 21.6 24.6 19.8 99.0 99.00
2022 1 21 03 40 156 3.4 5.0 0.99 5.56 4.57 102 1019.1 21.7 24.6 19.5 99.0 99.00
2022 1 21 03 50 163 6.0 8.6 99.00 99.00 99.00 999 1019.2 22.0 24.6 19.7 99.0 99.00
2022 1 21 04 00 151 6.5 8.7 99.00 99.00 99.00 999 1019.2 21.7 24.6 20.0 99.0 99.00
2022 1 21 04 10 151 5.5 8.0 99.00 99.00 99.00 999 1019.1 21.4 24.6 19.7 99.0 99.00
2022 1 21 04 20 144 4.8 7.3 99.00 99.00 99.00 999 1019.1 21.3 24.6 19.5 99.0 99.00
2022 1 21 04 30 134 3.6 4.5 99.00 99.00 99.00 999 1019.1 21.4 24.6 19.6 99.0 99.00
2022 1 21 04 40 134 3.6 4.7 0.93 5.00 4.73 139 1018.9 21.5 24.6 19.5 99.0 99.00
2022 1 21 04 50 132 3.6 4.7 99.00 99.00 99.00 999 1018.6 21.8 24.6 19.6 99.0 99.00
2022 1 21 05 00 133 3.4 4.6 99.00 99.00 99.00 999 1018.5 22.0 24.6 19.8 99.0 99.00
2022 1 21 05 10 125 3.2 4.8 99.00 99.00 99.00 999 1018.6 22.1 24.6 19.9 99.0 99.00
2022 1 21 05 20 148 1.8 2.7 99.00 99.00 99.00 999 1018.4 22.0 24.6 19.8 99.0 99.00
2022 1 21 05 30 163 1.7 2.3 99.00 99.00 99.00 999 1018.3 22.1 24.5 20.0 99.0 99.00
2022 1 21 05 40 162 1.7 3.3 0.95 5.00 4.89 124 1018.3 22.3 24.6 20.2 99.0 99.00
2022 1 21 05 50 140 2.4 4.3 99.00 99.00 99.00 999 1018.1 22.3 24.6 20.4 99.0 99.00
2022 1 21 06 00 139 2.4 3.6 99.00 99.00 99.00 999 1018.2 22.2 24.6 20.4 99.0 99.00
2022 1 21 06 10 162 2.2 3.2 99.00 99.00 99.00 999 1018.0 22.2 24.6 20.4 99.0 99.00
2022 1 21 06 20 188 2.7 4.3 99.00 99.00 99.00 999 1018.1 22.2 24.6 20.4 99.0 99.00
2022 1 21 06 30 197 4.6 8.1 99.00 99.00 99.00 999 1018.0 22.2 24.6 20.5 99.0 99.00
2022 1 21 06 40 195 7.3 8.7 0.91 5.00 4.54 134 1017.9 22.2 24.6 20.6 99.0 99.00
2022 1 21 06 50 199 7.3 8.6 99.00 99.00 99.00 999 1017.9 22.2 24.6 20.6 99.0 99.00
2022 1 21 07 00 206 8.0 9.4 99.00 99.00 99.00 999 1018.0 22.2 24.6 20.4 99.0 99.00
2022 1 21 07 10 207 7.5 8.9 99.00 99.00 99.00 999 1017.7 22.0 24.6 20.0 99.0 99.00
2022 1 21 07 20 205 6.8 8.4 99.00 99.00 99.00 999 1017.5 22.1 24.6 19.8 99.0 99.00
2022 1 21 07 30 205 7.0 8.9 99.00 99.00 99.00 999 1017.5 22.4 24.6 19.8 99.0 99.00
2022 1 21 07 40 205 7.6 9.6 1.03 3.85 4.21 209 1017.3 22.4 24.6 20.0 99.0 99.00
2022 1 21 07 50 196 7.7 9.1 99.00 99.00 99.00 999 1017.1 22.4 24.6 20.1 99.0 99.00
2022 1 21 08 00 199 7.8 9.5 99.00 99.00 99.00 999 1017.1 22.6 24.6 20.5 99.0 99.00
2022 1 21 08 10 193 8.0 9.8 99.00 99.00 99.00 999 1017.2 22.6 24.6 20.8 99.0 99.00
2022 1 21 08 20 190 8.4 9.9 99.00 99.00 99.00 999 1017.1 22.5 24.6 20.7 99.0 99.00
2022 1 21 08 30 189 8.6 10.0 99.00 99.00 99.00 999 1017.1 22.4 24.6 20.6 99.0 99.00
2022 1 21 08 40 188 8.0 9.6 1.04 4.55 4.11 164 1016.9 22.3 24.6 20.3 99.0 99.00
2022 1 21 08 50 192 7.5 8.9 99.00 99.00 99.00 999 1016.9 22.4 24.6 20.4 99.0 99.00
2022 1 21 09 00 192 7.0 8.9 99.00 99.00 99.00 999 1016.9 22.4 24.5 20.5 99.0 99.00
2022 1 21 09 10 199 6.0 7.6 99.00 99.00 99.00 999 1016.9 22.4 24.5 20.6 99.0 99.00
2022 1 21 09 20 198 6.4 7.7 99.00 99.00 99.00 999 1016.9 22.5 24.5 20.5 99.0 99.00
2022 1 21 09 30 203 6.2 7.5 99.00 99.00 99.00 999 1016.9 22.5 24.5 20.3 99.0 99.00
2022 1 21 09 40 208 5.2 6.8 0.95 4.35 4.19 183 1016.9 22.7 24.5 20.3 99.0 99.00
2022 1 21 09 50 211 4.5 5.4 99.00 99.00 99.00 999 1016.9 22.8 24.4 20.4 99.0 99.00
2022 1 21 10 00 205 5.1 6.3 99.00 99.00 99.00 999 1017.1 22.7 24.4 20.3 99.0 99.00
2022 1 21 10 10 195 5.4 6.5 99.00 99.00 99.00 999 1017.0 22.8 24.4 20.4 99.0 99.00
2022 1 21 10 20 190 5.2 6.5 99.00 99.00 99.00 999 1016.9 22.8 24.4 20.4 99.0 99.00
2022 1 21 10 30 187 5.3 6.6 99.00 99.00 99.00 999 1017.0 22.6 24.4 20.3 99.0 99.00
2022 1 21 10 40 181 5.1 6.3 0.92 5.00 4.47 122 1017.1 22.5 24.4 20.2 99.0 99.00
2022 1 21 10 50 173 5.6 7.4 99.00 99.00 99.00 999 1017.2 22.6 24.4 20.2 99.0 99.00
2022 1 21 11 00 165 6.3 7.7 99.00 99.00 99.00 999 1017.0 22.8 24.4 20.3 99.0 99.00
2022 1 21 11 10 168 5.7 7.2 99.00 99.00 99.00 999 1017.2 22.8 24.4 20.1 99.0 99.00
2022 1 21 11 20 172 5.3 6.0 99.00 99.00 99.00 999 1017.3 23.0 24.4 20.1 99.0 99.00
2022 1 21 11 30 174 5.4 6.5 99.00 99.00 99.00 999 1017.5 23.1 24.4 19.8 99.0 99.00
2022 1 21 11 40 176 5.4 6.3 0.92 4.76 4.42 116 1017.6 23.2 24.3 19.8 99.0 99.00
2022 1 21 11 50 183 5.2 6.0 99.00 99.00 99.00 999 1017.7 23.3 24.3 19.9 99.0 99.00
2022 1 21 12 00 185 4.9 5.9 99.00 99.00 99.00 999 1017.8 23.3 24.3 20.0 99.0 99.00
2022 1 21 12 10 185 4.8 5.8 99.00 99.00 99.00 999 1017.7 23.4 24.3 20.3 99.0 99.00
2022 1 21 12 20 187 5.1 6.3 99.00 99.00 99.00 999 1017.9 23.4 24.3 20.2 99.0 99.00
2022 1 21 12 30 185 5.5 6.6 99.00 99.00 99.00 999 1018.0 23.4 24.3 20.1 99.0 99.00
2022 1 21 12 40 183 5.2 6.3 0.91 4.55 4.66 139 1018.1 23.5 24.3 20.3 99.0 99.00
2022 1 21 12 50 181 4.9 6.0 99.00 99.00 99.00 999 1018.2 23.4 24.3 20.3 99.0 99.00
2022 1 21 13 00 180 5.0 6.4 99.00 99.00 99.00 999 1018.4 23.4 24.3 20.3 99.0 99.00
2022 1 21 13 10 181 4.5 5.6 99.00 99.00 99.00 999 1018.6 23.5 24.3 20.5 99.0 99.00
2022 1 21 13 20 179 4.7 5.5 99.00 99.00 99.00 999 1018.7 23.5 24.3 20.4 99.0 99.00
2022 1 21 13 30 182 4.3 5.0 99.00 99.00 99.00 999 1018.8 23.5 24.3 20.4 99.0 99.00
2022 1 21 13 40 190 3.9 4.9 0.80 9.09 4.59 103 1018.8 23.5 24.3 20.3 99.0 99.00
2022 1 21 13 50 187 4.1 4.9 99.00 99.00 99.00 999 1018.9 23.5 24.3 20.4 99.0 99.00
2022 1 21 14 00 187 4.4 5.4 99.00 99.00 99.00 999 1018.9 23.5 24.3 20.4 99.0 99.00
2022 1 21 14 10 187 4.8 5.7 99.00 99.00 99.00 999 1019.1 23.6 24.3 20.6 99.0 99.00
2022 1 21 14 20 182 5.0 6.0 99.00 99.00 99.00 999 1019.1 23.5 24.3 20.6 99.0 99.00
2022 1 21 14 30 174 4.5 5.5 99.00 99.00 99.00 999 1019.2 23.6 24.3 20.7 99.0 99.00
2022 1 21 14 40 176 4.5 5.6 0.79 9.09 4.72 93 1019.3 23.5 24.4 20.6 99.0 99.00
2022 1 21 14 50 183 4.3 5.4 99.00 99.00 99.00 999 1019.4 23.6 24.4 20.7 99.0 99.00
2022 1 21 15 00 180 4.2 5.4 99.00 99.00 99.00 999 1019.4 23.6 24.4 20.8 99.0 99.00
2022 1 21 15 10 187 4.1 5.4 99.00 99.00 99.00 999 1019.3 23.5 24.4 20.6 99.0 99.00
2022 1 21 15 20 186 3.9 4.9 99.00 99.00 99.00 999 1019.4 23.6 24.4 20.8 99.0 99.00
2022 1 21 15 30 187 3.9 5.0 99.00 99.00 99.00 999 1019.4 23.6 24.4 20.8 99.0 99.00
2022 1 21 15 40 189 3.5 4.5 0.83 6.67 5.03 111 1019.3 23.6 24.4 20.9 99.0 99.00
2022 1 21 15 50 194 3.4 4.3 99.00 99.00 99.00 999 1019.3 23.7 24.4 21.1 99.0 99.00
2022 1 21 16 00 186 3.4 4.3 99.00 99.00 99.00 999 1019.2 23.6 24.4 21.1 99.0 99.00
2022 1 21 16 10 187 3.3 4.6 99.00 99.00 99.00 999 1019.1 23.5 24.4 20.9 99.0 99.00
2022 1 21 16 20 191 3.3 4.3 99.00 99.00 99.00 999 1019.0 23.6 24.4 21.0 99.0 99.00
