#YY MM DD hh mm WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE
2021 1 23 04 00 193 4.7 5.6 99.00 99.00 99.00 999 1015.6 22.3 22.5 17.7 99.0 99.00
2021 1 23 04 10 198 4.9 5.7 99.00 99.00 99.00 999 1015.5 22.3 22.5 17.1 99.0 99.00
2021 1 23 04 20 198 5.1 6.2 99.00 99.00 99.00 999 1015.4 22.3 22.4 17.0 99.0 99.00
2021 1 23 04 30 202 4.9 5.9 99.00 99.00 99.00 999 1015.4 22.2 22.4 17.3 99.0 99.00
2021 1 23 04 40 207 5.2 6.1 0.38 9.09 3.90 95 1015.3 22.1 22.4 17.2 99.0 99.00
2021 1 23 04 50 211 5.3 6.4 99.00 99.00 99.00 999 1015.3 21.9 22.4 17.2 99.0 99.00
2021 1 23 05 00 212 4.9 5.7 99.00 99.00 99.00 999 1015.2 21.8 22.4 17.4 99.0 99.00
2021 1 23 05 10 215 4.7 5.6 99.00 99.00 99.00 999 1015.1 21.7 22.4 17.5 99.0 99.00
2021 1 23 05 20 221 4.7 5.5 99.00 99.00 99.00 999 1015.2 21.5 22.4 17.1 99.0 99.00
2021 1 23 05 30 227 4.7 5.6 99.00 99.00 99.00 999 1015.1 21.4 22.4 16.7 99.0 99.00
2021 1 23 05 40 230 4.7 5.5 0.38 5.56 4.09 24 1015.1 21.4 22.4 16.7 99.0 99.00
2021 1 23 05 50 238 4.8 5.8 99.00 99.00 99.00 999 1015.2 21.4 22.4 16.5 99.0 99.00
2021 1 23 06 00 238 4.7 5.6 99.00 99.00 99.00 999 1015.2 21.3 22.4 16.6 99.0 99.00
2021 1 23 06 10 239 4.7 5.6 99.00 99.00 99.00 999 1015.3 21.3 22.4 16.9 99.0 99.00
2021 1 23 06 20 245 4.8 5.5 99.00 99.00 99.00 999 1015.3 21.2 22.5 16.9 99.0 99.00
2021 1 23 06 30 247 4.6 5.5 99.00 99.00 99.00 999 1015.4 21.1 22.5 17.1 99.0 99.00
2021 1 23 06 40 245 4.6 5.6 0.40 9.09 3.73 62 1015.4 21.0 22.5 17.1 99.0 99.00
2021 1 23 06 50 248 4.3 5.1 99.00 99.00 99.00 999 1015.4 20.9 22.5 17.2 99.0 99.00
2021 1 23 07 00 251 4.2 5.0 99.00 99.00 99.00 999 1015.4 21.0 22.5 17.2 99.0 99.00
2021 1 23 07 10 249 4.6 5.4 99.00 99.00 99.00 999 1015.4 21.0 22.5 17.2 99.0 99.00
2021 1 23 07 20 248 4.5 5.3 99.00 99.00 99.00 999 1015.4 20.9 22.5 17.4 99.0 99.00
2021 1 23 07 30 248 4.5 5.4 99.00 99.00 99.00 999 1015.4 20.9 22.5 17.5 99.0 99.00
2021 1 23 07 40 246 4.4 5.3 0.46 6.25 3.81 29 1015.4 20.9 22.5 17.7 99.0 99.00
2021 1 23 07 50 248 4.4 5.2 99.00 99.00 99.00 999 1015.4 20.7 22.5 17.6 99.0 99.00
2021 1 23 08 00 246 4.3 5.1 99.00 99.00 99.00 999 1015.3 20.6 22.5 17.7 99.0 99.00
2021 1 23 08 10 245 4.2 4.9 99.00 99.00 99.00 999 1015.2 20.5 22.5 17.7 99.0 99.00
2021 1 23 08 20 247 4.3 5.4 99.00 99.00 99.00 999 1015.3 20.5 22.5 17.6 99.0 99.00
2021 1 23 08 30 250 4.6 5.7 99.00 99.00 99.00 999 1015.2 20.6 22.5 17.8 99.0 99.00
2021 1 23 08 40 250 4.8 5.8 0.44 6.25 3.90 21 1015.3 20.5 22.5 17.4 99.0 99.00
2021 1 23 08 50 248 5.1 6.0 99.00 99.00 99.00 999 1015.3 20.4 22.5 17.5 99.0 99.00
2021 1 23 09 00 251 5.0 6.4 99.00 99.00 99.00 999 1015.2 20.3 22.5 17.6 99.0 99.00
2021 1 23 09 10 250 5.2 6.8 99.00 99.00 99.00 999 1015.2 20.2 22.5 17.6 99.0 99.00
2021 1 23 09 20 249 5.4 6.7 99.00 99.00 99.00 999 1015.2 20.2 22.5 17.7 99.0 99.00
2021 1 23 09 30 256 5.4 6.6 99.00 99.00 99.00 999 1015.1 20.1 22.5 17.7 99.0 99.00
2021 1 23 09 40 254 5.6 7.1 0.45 5.88 3.72 21 1015.2 20.2 22.5 17.9 99.0 99.00
2021 1 23 09 50 251 5.8 7.0 99.00 99.00 99.00 999 1015.2 20.1 22.5 17.7 99.0 99.00
2021 1 23 10 00 251 5.9 6.8 99.00 99.00 99.00 999 1015.2 20.1 22.5 17.7 99.0 99.00
2021 1 23 10 10 254 5.6 6.8 99.00 99.00 99.00 999 1015.3 20.1 22.5 17.8 99.0 99.00
2021 1 23 10 20 256 5.6 6.4 99.00 99.00 99.00 999 1015.3 20.0 22.5 17.8 99.0 99.00
2021 1 23 10 30 253 5.6 6.6 99.00 99.00 99.00 999 1015.4 19.9 22.5 17.8 99.0 99.00
2021 1 23 10 40 254 5.5 6.9 0.49 6.25 3.53 21 1015.5 19.9 22.5 17.9 99.0 99.00
2021 1 23 10 50 247 5.2 6.1 99.00 99.00 99.00 999 1015.4 19.8 22.5 17.8 99.0 99.00
2021 1 23 11 00 247 5.0 6.1 99.00 99.00 99.00 999 1015.4 19.8 22.5 17.9 99.0 99.00
2021 1 23 11 10 249 4.7 5.7 99.00 99.00 99.00 999 1015.5 19.8 22.5 18.0 99.0 99.00
2021 1 23 11 20 255 4.6 5.5 99.00 99.00 99.00 999 1015.6 19.9 22.5 18.1 99.0 99.00
2021 1 23 11 30 250 4.7 5.6 99.00 99.00 99.00 999 1015.8 20.0 22.5 18.2 99.0 99.00
2021 1 23 11 40 262 5.9 7.4 0.49 9.09 3.75 84 1016.1 20.1 22.5 18.3 99.0 99.00
2021 1 23 11 50 267 6.2 7.4 99.00 99.00 99.00 999 1016.2 20.2 22.5 18.4 99.0 99.00
2021 1 23 12 00 267 5.8 6.9 99.00 99.00 99.00 999 1016.3 20.2 22.5 18.4 99.0 99.00
2021 1 23 12 10 269 5.9 6.9 99.00 99.00 99.00 999 1016.4 20.3 22.5 18.4 99.0 99.00
2021 1 23 12 20 269 5.6 6.8 99.00 99.00 99.00 999 1016.4 20.3 22.5 18.4 99.0 99.00
2021 1 23 12 30 263 5.1 6.3 99.00 99.00 99.00 999 1016.3 20.2 22.5 18.3 99.0 99.00
2021 1 23 12 40 263 5.7 6.9 0.52 6.25 3.67 19 1016.6 20.2 22.5 18.3 99.0 99.00
2021 1 23 12 50 266 5.6 6.4 99.00 99.00 99.00 999 1016.7 20.2 22.5 18.3 99.0 99.00
2021 1 23 13 00 269 5.4 6.5 99.00 99.00 99.00 999 1016.8 20.1 22.5 18.3 99.0 99.00
2021 1 23 13 10 268 5.4 6.3 99.00 99.00 99.00 999 1017.0 20.1 22.5 18.3 99.0 99.00
2021 1 23 13 20 266 5.5 6.6 99.00 99.00 99.00 999 1017.2 20.1 22.5 18.4 99.0 99.00
2021 1 23 13 30 272 6.2 7.5 99.00 99.00 99.00 999 1017.3 20.1 22.5 18.4 99.0 99.00
2021 1 23 13 40 274 5.9 7.3 0.58 6.25 3.74 12 1017.5 20.0 22.5 18.4 99.0 99.00
2021 1 23 13 50 278 6.1 7.4 99.00 99.00 99.00 999 1017.7 19.9 22.5 18.4 99.0 99.00
2021 1 23 14 00 290 6.6 7.7 99.00 99.00 99.00 999 1018.0 19.8 22.5 18.4 99.0 99.00
2021 1 23 14 10 288 6.6 7.9 99.00 99.00 99.00 999 1018.1 19.5 22.5 18.1 99.0 99.00
2021 1 23 14 20 294 6.5 8.1 99.00 99.00 99.00 999 1018.4 19.4 22.5 18.2 99.0 99.00
2021 1 23 14 30 291 6.6 8.3 99.00 99.00 99.00 999 1018.5 19.2 22.5 18.3 99.0 99.00
2021 1 23 14 40 285 5.6 7.8 0.59 6.25 3.57 18 1018.4 18.9 22.5 18.4 99.0 99.00
2021 1 23 14 50 284 5.4 7.1 99.00 99.00 99.00 999 1018.7 18.9 22.5 18.5 99.0 99.00
2021 1 23 15 00 280 5.5 7.2 99.00 99.00 99.00 999 1018.7 18.9 22.5 18.5 99.0 99.00
2021 1 23 15 10 279 5.1 6.9 99.00 99.00 99.00 999 1018.7 18.9 22.5 18.5 99.0 99.00
2021 1 23 15 20 284 5.3 7.0 99.00 99.00 99.00 999 1018.5 18.9 22.5 18.4 99.0 99.00
2021 1 23 15 30 279 4.6 5.9 99.00 99.00 99.00 999 1018.7 19.1 22.5 18.6 99.0 99.00
2021 1 23 15 40 281 5.6 7.0 0.54 5.88 3.77 18 1018.7 19.1 22.5 18.4 99.0 99.00
2021 1 23 15 50 284 5.3 6.8 99.00 99.00 99.00 999 1018.6 19.2 22.5 18.5 99.0 99.00
2021 1 23 16 00 279 5.2 6.5 99.00 99.00 99.00 999 1018.7 19.2 22.5 18.5 99.0 99.00
2021 1 23 16 10 271 4.7 5.9 99.00 99.00 99.00 999 1018.6 19.3 22.5 18.6 99.0 99.00
2021 1 23 16 20 272 4.6 5.6 99.00 99.00 99.00 999 1018.7 19.2 22.5 18.5 99.0 99.00
2021 1 23 16 30 268 5.0 6.4 99.00 99.00 99.00 999 1018.6 19.2 22.5 18.5 99.0 99.00
2021 1 23 16 40 275 4.6 6.4 0.50 5.88 3.89 24 1018.3 19.3 22.5 18.6 99.0 99.00
2021 1 23 16 50 280 3.8 4.9 99.00 99.00 99.00 999 1018.1 19.2 22.5 18.5 99.0 99.00
2021 1 23 17 00 267 3.6 4.9 99.00 99.00 99.00 999 1017.9 19.2 22.5 18.5 99.0 99.00
2021 1 23 17 10 281 3.5 4.6 99.00 99.00 99.00 999 1018.1 19.2 22.5 18.4 99.0 99.00
2021 1 23 17 20 281 4.0 5.0 99.00 99.00 99.00 999 1018.0 19.3 22.5 18.5 99.0 99.00
2021 1 23 17 30 285 3.9 5.0 99.00 99.00 99.00 999 1017.8 19.3 22.5 18.5 99.0 99.00
2021 1 23 17 40 290 4.3 5.4 0.48 3.57 3.99 330 1017.7 19.4 22.5 18.6 99.0 99.00
2021 1 23 17 50 292 5.2 6.2 99.00 99.00 99.00 999 1017.7 19.4 22.5 18.6 99.0 99.00
2021 1 23 18 00 283 5.2 6.5 99.00 99.00 99.00 999 1017.8 19.3 22.5 18.7 99.0 99.00
2021 1 23 18 10 277 5.4 6.5 99.00 99.00 99.00 999 1017.6 19.3 22.5 18.7 99.0 99.00
2021 1 23 18 20 283 5.1 6.3 99.00 99.00 99.00 999 1017.4 19.3 22.5 18.8 99.0 99.00
2021 1 23 18 30 284 5.2 6.3 99.00 99.00 99.00 999 1017.3 19.3 22.5 18.8 99.0 99.00
2021 1 23 18 40 284 4.7 6.0 0.49 10.00 3.92 48 1017.1 19.4 22.5 18.9 99.0 99.00
2021 1 23 18 50 288 4.1 5.1 99.00 99.00 99.00 999 1017.2 19.5 22.5 19.0 99.0 99.00
2021 1 23 19 00 287 4.7 5.8 99.00 99.00 99.00 999 1017.1 19.5 22.5 19.0 99.0 99.00
2021 1 23 19 10 283 4.1 5.4 99.00 99.00 99.00 999 1017.1 19.7 22.5 19.2 99.0 99.00
2021 1 23 19 20 272 4.0 5.3 99.00 99.00 99.00 999 1017.0 19.7 22.5 19.2 99.0 99.00
2021 1 23 19 30 277 3.9 4.9 99.00 99.00 99.00 999 1017.1 19.9 22.5 19.4 99.0 99.00
2021 1 23 19 40 283 4.0 5.5 0.50 9.09 4.01 85 1017.1 20.2 22.5 19.5 99.0 99.00
2021 1 23 19 50 297 3.6 4.6 99.00 99.00 99.00 999 1017.0 20.2 22.5 19.2 99.0 99.00
2021 1 23 20 00 332 4.0 5.4 99.00 99.00 99.00 999 1017.0 20.5 22.5 19.0 99.0 99.00
2021 1 23 20 10 333 5.4 6.5 99.00 99.00 99.00 999 1017.1 20.6 22.5 19.1 99.0 99.00
2021 1 23 20 20 336 6.0 7.5 99.00 99.00 99.00 999 1017.0 20.7 22.4 19.3 99.0 99.00
2021 1 23 20 30 332 6.4 7.7 99.00 99.00 99.00 999 1017.2 20.6 22.4 19.2 99.0 99.00
2021 1 23 20 40 334 6.8 8.1 0.53 3.13 3.88 336 1017.2 20.6 22.4 19.2 99.0 99.00
2021 1 23 20 50 332 6.6 7.6 99.00 99.00 99.00 999 1017.2 20.6 22.4 19.1 99.0 99.00
2021 1 23 21 00 333 6.8 7.9 99.00 99.00 99.00 999 1017.3 20.6 22.4 19.1 99.0 99.00
2021 1 23 21 10 330 6.7 7.9 99.00 99.00 99.00 999 1017.4 20.7 22.4 19.2 99.0 99.00
2021 1 23 21 20 331 7.1 8.3 99.00 99.00 99.00 999 1017.4 20.6 22.4 19.1 99.0 99.00
2021 1 23 21 30 331 7.0 8.3 99.00 99.00 99.00 999 1017.5 20.7 22.4 19.3 99.0 99.00
2021 1 23 21 40 330 7.2 8.6 0.65 3.45 3.75 354 1017.5 20.6 22.4 19.1 99.0 99.00
2021 1 23 21 50 332 7.3 8.6 99.00 99.00 99.00 999 1017.6 20.7 22.4 19.2 99.0 99.00
2021 1 23 22 00 331 7.5 8.9 99.00 99.00 99.00 999 1017.6 20.7 22.4 19.2 99.0 99.00
2021 1 23 22 10 329 7.4 8.6 99.00 99.00 99.00 999 1017.8 20.8 22.4 19.2 99.0 99.00
2021 1 23 22 20 326 7.1 8.5 99.00 99.00 99.00 999 1017.9 20.9 22.4 19.3 99.0 99.00
2021 1 23 22 30 326 7.0 8.5 99.00 99.00 99.00 999 1017.9 20.8 22.4 19.1 99.0 99.00
2021 1 23 22 40 324 6.8 8.4 0.83 4.35 3.97 349 1017.9 20.9 22.4 19.2 99.0 99.00
2021 1 23 22 50 329 6.9 8.2 99.00 99.00 99.00 999 1018.1 20.9 22.4 19.2 99.0 99.00
2021 1 23 23 00 328 6.7 7.9 99.00 99.00 99.00 999 1017.9 20.9 22.4 19.2 99.0 99.00
2021 1 23 23 10 327 7.1 8.4 99.00 99.00 99.00 999 1018.0 21.1 22.4 19.3 99.0 99.00
2021 1 23 23 20 350 5.8 9.1 99.00 99.00 99.00 999 1018.2 21.2 22.4 19.4 99.0 99.00
2021 1 23 23 30 18 5.0 6.5 99.00 99.00 99.00 999 1018.3 21.1 22.4 19.1 99.0 99.00
2021 1 23 23 40 55 4.1 6.1 1.03 4.76 4.38 342 1018.4 20.8 22.4 19.1 99.0 99.00
2021 1 23 23 50 17 5.8 8.9 99.00 99.00 99.00 999 1018.3 20.8 22.4 19.0 99.0 99.00
2021 1 24 00 00 18 7.2 8.7 99.00 99.00 99.00 999 1018.4 21.2 22.4 18.7 99.0 99.00
2021 1 24 00 10 26 7.2 9.6 99.00 99.00 99.00 999 1018.4 21.4 22.4 18.5 99.0 99.00
2021 1 24 00 20 33 7.8 9.9 99.00 99.00 99.00 999 1018.4 21.5 22.4 18.3 99.0 99.00
2021 1 24 00 30 34 8.1 9.8 99.00 99.00 99.00 999 1018.4 21.6 22.4 18.3 99.0 99.00
2021 1 24 00 40 39 8.2 10.0 1.12 5.00 4.33 349 1018.6 21.6 22.4 18.1 99.0 99.00
2021 1 24 00 50 40 7.9 9.7 99.00 99.00 99.00 999 1018.6 21.5 22.4 17.9 99.0 99.00
2021 1 24 01 00 41 7.8 9.6 99.00 99.00 99.00 999 1018.7 21.5 22.4 17.9 99.0 99.00
2021 1 24 01 10 39 7.9 9.5 99.00 99.00 99.00 999 1018.7 21.5 22.4 17.9 99.0 99.00
2021 1 24 01 20 41 7.9 10.2 99.00 99.00 99.00 999 1018.9 21.5 22.4 17.8 99.0 99.00
2021 1 24 01 30 43 8.1 9.7 99.00 99.00 99.00 999 1018.9 21.5 22.4 17.6 99.0 99.00
2021 1 24 01 40 41 7.7 9.9 1.27 5.00 4.45 356 1018.9 21.5 22.4 17.7 99.0 99.00
2021 1 24 01 50 39 7.6 9.7 99.00 99.00 99.00 999 1019.0 21.5 22.4 17.6 99.0 99.00
2021 1 24 02 00 43 7.8 9.8 99.00 99.00 99.00 999 1019.0 21.5 22.4 17.5 99.0 99.00
2021 1 24 02 10 43 7.9 9.6 99.00 99.00 99.00 999 1018.9 21.5 22.4 17.4 99.0 99.00
2021 1 24 02 20 46 7.1 8.7 99.00 99.00 99.00 999 1019.2 21.5 22.4 17.3 99.0 99.00
2021 1 24 02 30 45 7.4 9.2 99.00 99.00 99.00 999 1019.1 21.6 22.4 17.4 99.0 99.00
2021 1 24 02 40 48 7.4 9.2 1.33 5.88 4.64 40 1019.1 21.6 22.4 17.3 99.0 99.00
2021 1 24 02 50 49 7.2 9.2 99.00 99.00 99.00 999 1019.1 21.6 22.4 17.5 99.0 99.00
2021 1 24 03 00 53 7.5 9.5 99.00 99.00 99.00 999 1019.0 21.6 22.4 17.4 99.0 99.00
2021 1 24 03 10 54 7.2 8.8 99.00 99.00 99.00 999 1019.2 21.6 22.6 17.3 99.0 99.00
2021 1 24 03 20 51 7.3 8.9 99.00 99.00 99.00 999 1019.1 21.6 22.7 17.4 99.0 99.00
2021 1 24 03 30 59 7.0 9.1 99.00 99.00 99.00 999 1019.1 21.6 22.7 17.3 99.0 99.00
2021 1 24 03 40 58 7.3 9.4 1.20 5.88 4.50 44 1019.1 21.6 22.7 17.3 99.0 99.00
2021 1 24 03 50 55 7.3 9.7 99.00 99.00 99.00 999 1018.9 21.6 22.7 17.4 99.0 99.00
2021 1 24 04 00 62 7.5 9.3 99.00 99.00 99.00 999 1019.1 21.6 22.7 17.4 99.0 99.00
2021 1 24 04 10 57 7.2 8.7 99.00 99.00 99.00 999 1019.0 21.6 22.6 17.2 99.0 99.00
2021 1 24 04 20 58 7.4 8.9 99.00 99.00 99.00 999 1019.0 21.6 22.6 17.2 99.0 99.00
2021 1 24 04 30 52 7.7 9.4 99.00 99.00 99.00 999 1018.9 21.6 22.6 17.2 99.0 99.00
2021 1 24 04 40 55 7.1 9.1 1.22 6.67 4.50 32 1019.0 21.6 22.6 17.2 99.0 99.00
2021 1 24 04 50 57 7.2 8.7 99.00 99.00 99.00 999 1018.9 21.6 22.6 17.0 99.0 99.00
2021 1 24 05 00 67 6.9 8.4 99.00 99.00 99.00 999 1018.8 21.7 22.6 17.1 99.0 99.00
2021 1 24 05 10 68 7.0 8.6 99.00 99.00 99.00 999 1018.7 21.6 22.6 17.1 99.0 99.00
2021 1 24 05 20 63 6.5 8.2 99.00 99.00 99.00 999 1018.7 21.7 22.6 17.1 99.0 99.00
2021 1 24 05 30 64 6.8 8.0 99.00 99.00 99.00 999 1018.7 21.7 22.5 17.2 99.0 99.00
2021 1 24 05 40 63 6.8 8.0 1.16 6.25 4.50 34 1018.6 21.7 22.6 17.0 99.0 99.00
2021 1 24 05 50 61 6.8 8.2 99.00 99.00 99.00 999 1018.7 21.8 22.6 17.3 99.0 99.00
2021 1 24 06 00 69 6.7 8.1 99.00 99.00 99.00 999 1018.5 21.7 22.6 17.0 99.0 99.00
2021 1 24 06 10 72 6.5 7.7 99.00 99.00 99.00 999 1018.4 21.8 22.6 17.1 99.0 99.00
2021 1 24 06 20 72 6.3 7.9 99.00 99.00 99.00 999 1018.4 21.8 22.6 17.1 99.0 99.00
2021 1 24 06 30 76 6.2 7.5 99.00 99.00 99.00 999 1018.4 21.8 22.6 17.1 99.0 99.00
2021 1 24 06 40 73 5.9 7.4 1.08 6.67 4.60 34 1018.4 21.8 22.6 17.2 99.0 99.00
2021 1 24 06 50 77 6.0 7.5 99.00 99.00 99.00 999 1018.4 21.9 22.6 17.4 99.0 99.00
2021 1 24 07 00 79 6.3 7.7 99.00 99.00 99.00 999 1018.4 21.9 22.6 17.5 99.0 99.00
2021 1 24 07 10 88 6.5 8.1 99.00 99.00 99.00 999 1018.3 21.8 22.6 17.6 99.0 99.00
2021 1 24 07 20 91 6.8 8.4 99.00 99.00 99.00 999 1018.2 21.7 22.6 17.4 99.0 99.00
2021 1 24 07 30 86 6.9 8.4 99.00 99.00 99.00 999 1018.1 21.7 22.8 17.2 99.0 99.00
2021 1 24 07 40 89 6.9 8.1 1.05 6.67 4.62 9 1018.1 21.7 22.8 17.3 99.0 99.00
2021 1 24 07 50 77 6.4 7.7 99.00 99.00 99.00 999 1018.1 21.8 22.9 17.4 99.0 99.00
2021 1 24 08 00 81 6.5 8.1 99.00 99.00 99.00 999 1018.0 21.8 22.9 17.4 99.0 99.00
2021 1 24 08 10 83 6.6 8.4 99.00 99.00 99.00 999 1018.1 21.8 22.9 17.4 99.0 99.00
2021 1 24 08 20 90 6.5 7.9 99.00 99.00 99.00 999 1018.1 21.9 23.0 17.6 99.0 99.00
2021 1 24 08 30 85 6.4 8.0 99.00 99.00 99.00 999 1018.2 22.0 23.0 17.6 99.0 99.00
2021 1 24 08 40 74 6.2 7.4 1.21 7.14 5.01 11 1018.3 22.0 23.0 17.6 99.0 99.00
2021 1 24 08 50 73 6.1 7.2 99.00 99.00 99.00 999 1018.3 22.0 23.0 17.6 99.0 99.00
2021 1 24 09 00 80 5.8 7.3 99.00 99.00 99.00 999 1018.3 22.1 22.9 18.0 99.0 99.00
2021 1 24 09 10 86 6.0 8.0 99.00 99.00 99.00 999 1018.2 22.1 22.9 17.9 99.0 99.00
2021 1 24 09 20 81 6.6 7.8 99.00 99.00 99.00 999 1018.2 22.1 22.9 17.8 99.0 99.00
2021 1 24 09 30 81 6.6 8.1 99.00 99.00 99.00 999 1018.2 22.1 22.9 17.9 99.0 99.00
2021 1 24 09 40 83 7.1 9.1 1.13 6.67 4.58 20 1018.1 22.0 22.9 18.2 99.0 99.00
2021 1 24 09 50 76 7.5 9.2 99.00 99.00 99.00 999 1018.1 21.9 22.9 18.4 99.0 99.00
2021 1 24 10 00 74 7.5 9.4 99.00 99.00 99.00 999 1018.2 21.9 22.9 18.5 99.0 99.00
2021 1 24 10 10 72 7.8 9.3 99.00 99.00 99.00 999 1018.2 21.7 22.9 18.1 99.0 99.00
2021 1 24 10 20 75 7.5 9.0 99.00 99.00 99.00 999 1018.3 21.8 22.9 18.2 99.0 99.00
2021 1 24 10 30 77 7.2 9.0 99.00 99.00 99.00 999 1018.4 21.9 22.9 18.2 99.0 99.00
2021 1 24 10 40 82 7.1 8.9 1.15 6.25 4.73 63 1018.5 21.9 22.9 18.2 99.0 99.00
2021 1 24 10 50 86 7.1 8.7 99.00 99.00 99.00 999 1018.6 21.9 22.9 18.2 99.0 99.00
2021 1 24 11 00 88 6.8 8.4 99.00 99.00 99.00 999 1018.7 21.8 22.9 18.2 99.0 99.00
2021 1 24 11 10 88 7.0 8.7 99.00 99.00 99.00 999 1018.8 21.8 22.9 18.2 99.0 99.00
2021 1 24 11 20 87 6.7 7.8 99.00 99.00 99.00 999 1018.9 21.7 22.9 18.4 99.0 99.00
2021 1 24 11 30 92 6.7 8.2 99.00 99.00 99.00 999 1019.0 21.6 22.9 18.2 99.0 99.00
2021 1 24 11 40 94 6.2 8.0 1.23 6.67 4.98 50 1019.2 21.7 22.8 18.2 99.0 99.00
2021 1 24 11 50 90 6.1 8.0 99.00 99.00 99.00 999 1019.3 21.9 22.8 18.2 99.0 99.00
2021 1 24 12 00 93 6.1 7.8 99.00 99.00 99.00 999 1019.3 21.9 22.9 18.1 99.0 99.00
2021 1 24 12 10 91 6.7 8.4 99.00 99.00 99.00 999 1019.4 22.0 22.8 17.9 99.0 99.00
2021 1 24 12 20 88 6.2 7.5 99.00 99.00 99.00 999 1019.5 22.0 22.9 17.9 99.0 99.00
2021 1 24 12 30 91 6.4 8.0 99.00 99.00 99.00 999 1019.5 22.1 22.9 18.0 99.0 99.00
2021 1 24 12 40 92 6.4 8.0 1.23 6.25 4.99 64 1019.6 22.1 22.9 18.0 99.0 99.00
2021 1 24 12 50 89 7.0 9.0 99.00 99.00 99.00 999 1019.7 22.1 22.9 18.2 99.0 99.00
2021 1 24 13 00 91 6.1 7.6 99.00 99.00 99.00 999 1019.9 22.1 22.9 18.1 99.0 99.00
2021 1 24 13 10 88 6.1 7.6 99.00 99.00 99.00 999 1020.1 22.2 22.8 18.2 99.0 99.00
2021 1 24 13 20 96 6.1 7.3 99.00 99.00 99.00 999 1020.1 22.2 22.8 18.0 99.0 99.00
2021 1 24 13 30 94 6.5 7.9 99.00 99.00 99.00 999 1020.0 22.3 22.8 18.1 99.0 99.00
2021 1 24 13 40 95 7.3 8.9 1.25 6.67 5.02 59 1020.0 22.3 22.8 18.3 99.0 99.00
2021 1 24 13 50 95 6.9 8.4 99.00 99.00 99.00 999 1020.1 22.3 22.8 18.6 99.0 99.00
2021 1 24 14 00 99 6.5 8.1 99.00 99.00 99.00 999 1020.3 22.2 22.8 18.4 99.0 99.00
2021 1 24 14 10 98 6.3 8.0 99.00 99.00 99.00 999 1020.6 22.2 22.8 18.3 99.0 99.00
2021 1 24 14 20 98 6.3 7.5 99.00 99.00 99.00 999 1020.8 22.2 22.8 18.3 99.0 99.00
2021 1 24 14 30 100 6.1 7.4 99.00 99.00 99.00 999 1020.9 22.2 22.8 18.4 99.0 99.00
2021 1 24 14 40 105 6.2 7.9 1.30 6.67 5.03 50 1020.9 22.2 22.8 18.5 99.0 99.00
2021 1 24 14 50 116 6.7 8.1 99.00 99.00 99.00 999 1020.9 22.2 22.8 18.4 99.0 99.00
2021 1 24 15 00 113 7.2 8.6 99.00 99.00 99.00 999 1020.9 22.3 22.8 18.5 99.0 99.00
2021 1 24 15 10 114 7.0 8.4 99.00 99.00 99.00 999 1020.9 22.3 22.8 18.6 99.0 99.00
2021 1 24 15 20 113 6.5 8.2 99.00 99.00 99.00 999 1021.0 22.2 22.8 18.5 99.0 99.00
2021 1 24 15 30 122 7.5 11.2 99.00 99.00 99.00 999 1020.6 22.3 22.8 18.9 99.0 99.00
2021 1 24 15 40 99 9.0 12.3 1.18 6.25 4.53 52 1020.9 22.3 22.8 18.9 99.0 99.00
2021 1 24 15 50 110 7.4 9.2 99.00 99.00 99.00 999 1021.0 22.2 22.8 18.5 99.0 99.00
2021 1 24 16 00 115 6.3 8.3 99.00 99.00 99.00 999 1020.8 22.3 22.8 18.9 99.0 99.00
2021 1 24 16 10 103 7.8 10.6 99.00 99.00 99.00 999 1020.6 22.2 22.8 19.1 99.0 99.00
2021 1 24 16 20 94 9.0 10.4 99.00 99.00 99.00 999 1020.6 22.0 22.8 18.9 99.0 99.00
2021 1 24 16 30 94 7.6 9.8 99.00 99.00 99.00 999 1020.6 22.0 23.0 19.0 99.0 99.00
2021 1 24 16 40 83 8.4 11.3 1.43 6.67 4.92 49 1020.3 21.8 23.0 18.9 99.0 99.00
2021 1 24 16 50 80 8.7 10.8 99.00 99.00 99.00 999 1020.5 21.8 23.0 19.0 99.0 99.00
2021 1 24 17 00 82 8.8 11.1 99.00 99.00 99.00 999 1020.3 21.7 23.0 18.8 99.0 99.00
2021 1 24 17 10 80 9.5 12.3 99.00 99.00 99.00 999 1020.1 21.6 23.0 18.7 99.0 99.00
2021 1 24 17 20 86 8.1 10.3 99.00 99.00 99.00 999 1020.0 21.6 23.0 18.6 99.0 99.00
2021 1 24 17 30 94 8.5 10.3 99.00 99.00 99.00 999 1019.8 21.8 23.0 18.5 99.0 99.00
2021 1 24 17 40 89 8.1 10.1 1.45 7.14 4.98 45 1019.8 21.8 23.0 18.4 99.0 99.00
2021 1 24 17 50 89 7.8 9.6 99.00 99.00 99.00 999 1019.5 21.9 23.0 18.6 99.0 99.00
2021 1 24 18 00 87 7.6 8.9 99.00 99.00 99.00 999 1019.5 21.9 23.0 18.4 99.0 99.00
2021 1 24 18 10 82 7.5 9.0 99.00 99.00 99.00 999 1019.4 22.0 23.0 18.5 99.0 99.00
2021 1 24 18 20 87 7.7 9.1 99.00 99.00 99.00 999 1019.3 22.0 23.0 18.5 99.0 99.00
2021 1 24 18 30 86 7.9 9.4 99.00 99.00 99.00 999 1019.1 22.0 23.0 18.5 99.0 99.00
