#YY MM DD hh mm WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE
2022 1 24 07 30 287 8.4 11.3 99.00 99.00 99.00 999 1010.8 16.1 21.9 10.1 99.0 99.00
2022 1 24 07 40 289 7.2 9.7 1.87 11.43 6.10 38 1010.8 16.2 21.8 10.3 99.0 99.00
2022 1 24 07 50 284 7.2 9.6 99.00 99.00 99.00 999 1010.8 16.2 21.9 10.9 99.0 99.00
2022 1 24 08 00 280 8.4 11.6 99.00 99.00 99.00 999 1010.8 16.2 21.8 10.8 99.0 99.00
2022 1 24 08 10 287 8.6 11.4 99.00 99.00 99.00 999 1010.7 16.3 21.9 11.1 99.0 99.00
2022 1 24 08 20 292 8.4 12.0 99.00 99.00 99.00 999 1010.7 16.3 21.9 10.9 99.0 99.00
2022 1 24 08 30 299 8.3 11.3 99.00 99.00 99.00 999 1010.8 16.2 21.9 10.3 99.0 99.00
2022 1 24 08 40 304 7.9 10.4 1.65 10.81 5.93 45 1010.7 16.3 21.9 10.6 99.0 99.00
2022 1 24 08 50 284 8.1 12.0 99.00 99.00 99.00 999 1010.8 16.2 21.9 10.6 99.0 99.00
2022 1 24 09 00 293 6.3 9.3 99.00 99.00 99.00 999 1010.6 16.1 21.9 10.4 99.0 99.00
2022 1 24 09 10 303 7.0 9.5 99.00 99.00 99.00 999 1010.7 16.3 21.9 10.9 99.0 99.00
2022 1 24 09 20 294 8.2 11.0 99.00 99.00 99.00 999 1010.8 16.3 999.0 10.2 99.0 99.00
2022 1 24 09 30 294 7.1 9.4 99.00 99.00 99.00 999 1010.9 16.4 21.9 10.1 99.0 99.00
2022 1 24 09 40 298 7.3 9.6 1.72 11.43 6.07 41 1010.9 16.5 21.9 10.2 99.0 99.00
2022 1 24 09 50 294 7.2 9.6 99.00 99.00 99.00 999 1010.8 16.7 21.9 10.4 99.0 99.00
2022 1 24 10 00 298 7.4 9.6 99.00 99.00 99.00 999 1010.8 16.7 21.9 10.1 99.0 99.00
2022 1 24 10 10 295 7.2 9.6 99.00 99.00 99.00 999 1010.8 16.8 21.9 10.8 99.0 99.00
2022 1 24 10 20 294 7.1 9.7 99.00 99.00 99.00 999 1010.9 16.7 21.9 10.5 99.0 99.00
2022 1 24 10 30 306 7.4 9.9 99.00 99.00 99.00 999 1011.0 16.9 21.9 10.2 99.0 99.00
2022 1 24 10 40 299 7.4 10.3 1.59 10.00 5.95 40 1011.0 17.1 21.9 10.7 99.0 99.00
2022 1 24 10 50 296 7.3 9.5 99.00 99.00 99.00 999 1011.0 17.0 21.9 10.6 99.0 99.00
2022 1 24 11 00 293 7.0 9.5 99.00 99.00 99.00 999 1011.1 17.1 21.9 11.4 99.0 99.00
2022 1 24 11 10 297 7.1 9.2 99.00 99.00 99.00 999 1011.2 17.2 21.9 10.8 99.0 99.00
2022 1 24 11 20 299 7.0 9.5 99.00 99.00 99.00 999 1011.3 17.3 21.9 10.7 99.0 99.00
2022 1 24 11 30 300 6.8 9.1 99.00 99.00 99.00 999 1011.5 17.2 21.9 10.2 99.0 99.00
2022 1 24 11 40 302 6.1 9.0 1.51 12.12 5.89 50 1011.6 17.2 21.9 10.2 99.0 99.00
2022 1 24 11 50 303 6.4 10.8 99.00 99.00 99.00 999 1011.6 17.3 21.9 10.0 99.0 99.00
2022 1 24 12 00 305 6.5 9.1 99.00 99.00 99.00 999 1011.6 17.4 21.9 9.7 99.0 99.00
2022 1 24 12 10 298 5.8 7.4 99.00 99.00 99.00 999 1011.6 17.5 21.9 9.9 99.0 99.00
2022 1 24 12 20 288 5.4 8.2 99.00 99.00 99.00 999 1011.7 17.5 21.9 9.9 99.0 99.00
2022 1 24 12 30 290 5.1 7.4 99.00 99.00 99.00 999 1011.7 17.6 21.8 10.5 99.0 99.00
2022 1 24 12 40 288 4.8 7.1 1.65 12.12 6.12 61 1011.7 17.5 21.8 10.2 99.0 99.00
2022 1 24 12 50 276 4.0 6.8 99.00 99.00 99.00 999 1011.8 17.5 21.8 10.3 99.0 99.00
2022 1 24 13 00 268 3.6 5.8 99.00 99.00 99.00 999 1011.7 17.5 21.8 10.6 99.0 99.00
2022 1 24 13 10 270 3.9 6.4 99.00 99.00 99.00 999 1011.7 17.6 21.8 10.8 99.0 99.00
2022 1 24 13 20 277 3.8 5.4 99.00 99.00 99.00 999 1011.7 17.7 21.8 11.1 99.0 99.00
2022 1 24 13 30 309 4.7 6.9 99.00 99.00 99.00 999 1011.8 17.7 21.8 11.2 99.0 99.00
2022 1 24 13 40 298 5.7 7.6 1.47 12.12 6.05 67 1011.7 17.7 21.7 11.1 99.0 99.00
2022 1 24 13 50 292 5.7 8.0 99.00 99.00 99.00 999 1011.8 17.7 21.7 10.8 99.0 99.00
2022 1 24 14 00 291 4.8 7.5 99.00 99.00 99.00 999 1011.8 17.7 21.7 10.5 99.0 99.00
2022 1 24 14 10 301 3.5 6.3 99.00 99.00 99.00 999 1011.8 17.8 21.7 10.4 99.0 99.00
2022 1 24 14 20 291 3.7 5.8 99.00 99.00 99.00 999 1011.9 17.8 21.7 10.1 99.0 99.00
2022 1 24 14 30 286 4.0 6.0 99.00 99.00 99.00 999 1012.1 17.9 21.7 10.2 99.0 99.00
2022 1 24 14 40 299 4.7 6.5 1.42 11.43 6.20 51 1012.3 17.9 21.7 10.1 99.0 99.00
2022 1 24 14 50 282 4.4 6.3 99.00 99.00 99.00 999 1012.4 17.9 21.7 10.1 99.0 99.00
2022 1 24 15 00 290 4.4 6.7 99.00 99.00 99.00 999 1012.4 17.9 21.7 10.6 99.0 99.00
2022 1 24 15 10 283 4.8 7.9 99.00 99.00 99.00 999 1012.4 17.8 21.7 10.3 99.0 99.00
2022 1 24 15 20 286 3.5 6.1 99.00 99.00 99.00 999 1012.5 17.9 21.7 10.4 99.0 99.00
2022 1 24 15 30 301 3.3 5.7 99.00 99.00 99.00 999 1012.6 17.9 21.6 10.5 99.0 99.00
2022 1 24 15 40 277 3.9 5.9 1.41 10.81 6.47 29 1012.6 18.0 21.7 10.4 99.0 99.00
2022 1 24 15 50 288 3.0 6.1 99.00 99.00 99.00 999 1012.4 18.0 21.7 10.3 99.0 99.00
2022 1 24 16 00 281 4.2 5.6 99.00 99.00 99.00 999 1012.5 18.1 21.7 11.1 99.0 99.00
2022 1 24 16 10 263 2.9 5.3 99.00 99.00 99.00 999 1012.2 18.0 21.8 10.6 99.0 99.00
2022 1 24 16 20 288 3.3 5.3 99.00 99.00 99.00 999 1012.2 18.0 21.8 10.6 99.0 99.00
2022 1 24 16 30 277 3.1 4.9 99.00 99.00 99.00 999 1012.1 18.0 21.8 10.7 99.0 99.00
2022 1 24 16 40 283 2.4 4.1 1.46 11.43 6.89 61 1012.0 18.0 21.8 10.7 99.0 99.00
2022 1 24 16 50 281 3.5 4.8 99.00 99.00 99.00 999 1011.8 18.1 21.8 11.0 99.0 99.00
2022 1 24 17 00 283 3.4 5.5 99.00 99.00 99.00 999 1011.7 18.0 21.8 10.7 99.0 99.00
2022 1 24 17 10 286 2.7 4.8 99.00 99.00 99.00 999 1011.6 18.2 21.9 11.0 99.0 99.00
2022 1 24 17 20 275 3.8 5.8 99.00 99.00 99.00 999 1011.5 18.1 21.9 11.0 99.0 99.00
2022 1 24 17 30 275 3.1 4.9 99.00 99.00 99.00 999 1011.4 18.1 21.9 11.1 99.0 99.00
2022 1 24 17 40 246 3.0 5.0 1.76 12.12 7.66 59 1011.3 18.1 21.9 10.8 99.0 99.00
2022 1 24 17 50 257 2.2 5.4 99.00 99.00 99.00 999 1011.3 18.2 21.9 11.0 99.0 99.00
2022 1 24 18 00 269 3.5 5.7 99.00 99.00 99.00 999 1011.1 18.3 21.9 11.5 99.0 99.00
2022 1 24 18 10 259 3.4 4.7 99.00 99.00 99.00 999 1011.1 18.2 21.9 11.4 99.0 99.00
2022 1 24 18 20 283 3.8 6.5 99.00 99.00 99.00 999 1011.1 18.2 21.9 11.7 99.0 99.00
2022 1 24 18 30 305 4.1 6.6 99.00 99.00 99.00 999 1011.1 18.1 21.9 11.6 99.0 99.00
2022 1 24 18 40 289 4.4 7.1 1.49 11.43 6.77 58 1011.0 18.2 21.9 11.7 99.0 99.00
2022 1 24 18 50 279 4.2 7.1 99.00 99.00 99.00 999 1011.0 18.2 21.9 11.6 99.0 99.00
2022 1 24 19 00 283 5.3 7.4 99.00 99.00 99.00 999 1010.9 18.3 21.9 11.9 99.0 99.00
2022 1 24 19 10 294 5.5 7.5 99.00 99.00 99.00 999 1010.9 18.2 21.9 11.7 99.0 99.00
2022 1 24 19 20 277 4.8 6.9 99.00 99.00 99.00 999 1010.9 18.2 21.9 11.6 99.0 99.00
2022 1 24 19 30 267 5.4 7.5 99.00 99.00 99.00 999 1010.9 18.4 21.9 11.4 99.0 99.00
2022 1 24 19 40 270 4.5 6.5 1.49 11.43 6.36 59 1010.8 18.4 21.9 11.4 99.0 99.00
2022 1 24 19 50 270 4.9 6.8 99.00 99.00 99.00 999 1011.0 18.5 21.9 11.5 99.0 99.00
2022 1 24 20 00 277 4.7 7.5 99.00 99.00 99.00 999 1010.9 18.4 21.9 11.4 99.0 99.00
2022 1 24 20 10 272 4.9 8.1 99.00 99.00 99.00 999 1011.0 18.5 21.9 11.0 99.0 99.00
2022 1 24 20 20 273 4.5 7.1 99.00 99.00 99.00 999 1011.1 18.5 21.9 10.9 99.0 99.00
2022 1 24 20 30 271 4.0 6.5 99.00 99.00 99.00 999 1011.2 18.5 21.9 10.7 99.0 99.00
2022 1 24 20 40 257 5.0 7.8 1.57 12.12 6.58 65 1011.4 18.4 21.9 10.4 99.0 99.00
2022 1 24 20 50 252 4.0 5.6 99.00 99.00 99.00 999 1011.5 18.4 21.9 10.5 99.0 99.00
2022 1 24 21 00 249 4.2 6.9 99.00 99.00 99.00 999 1011.5 18.5 21.9 10.6 99.0 99.00
2022 1 24 21 10 260 4.5 6.5 99.00 99.00 99.00 999 1011.6 18.4 21.9 10.8 99.0 99.00
2022 1 24 21 20 266 4.7 6.9 99.00 99.00 99.00 999 1011.8 18.4 21.9 10.8 99.0 99.00
2022 1 24 21 30 271 4.1 6.2 99.00 99.00 99.00 999 1012.0 18.4 21.9 10.6 99.0 99.00
2022 1 24 21 40 258 5.0 6.9 1.61 11.43 6.80 53 1012.0 18.3 21.9 10.8 99.0 99.00
2022 1 24 21 50 262 4.0 6.4 99.00 99.00 99.00 999 1012.0 18.3 21.9 10.8 99.0 99.00
2022 1 24 22 00 262 4.3 6.7 99.00 99.00 99.00 999 1012.1 18.2 21.9 10.5 99.0 99.00
2022 1 24 22 10 253 4.9 7.3 99.00 99.00 99.00 999 1012.2 18.3 21.9 10.6 99.0 99.00
2022 1 24 22 20 263 4.6 6.5 99.00 99.00 99.00 999 1012.2 18.2 21.9 10.4 99.0 99.00
2022 1 24 22 30 251 4.3 6.3 99.00 99.00 99.00 999 1012.1 18.2 22.0 10.4 99.0 99.00
2022 1 24 22 40 250 3.9 5.6 1.50 11.43 6.51 47 1012.2 18.2 22.0 10.4 99.0 99.00
2022 1 24 22 50 252 4.0 5.9 99.00 99.00 99.00 999 1012.3 18.1 22.0 10.5 99.0 99.00
2022 1 24 23 00 269 3.3 6.1 99.00 99.00 99.00 999 1012.4 18.1 22.0 10.5 99.0 99.00
2022 1 24 23 10 263 4.4 6.5 99.00 99.00 99.00 999 1012.5 18.2 22.0 10.8 99.0 99.00
2022 1 24 23 20 267 4.0 6.5 99.00 99.00 99.00 999 1012.7 18.1 22.0 10.7 99.0 99.00
2022 1 24 23 30 271 3.7 6.5 99.00 99.00 99.00 999 1012.8 18.1 22.0 10.7 99.0 99.00
2022 1 24 23 40 258 3.8 5.6 1.74 12.12 7.19 59 1013.0 18.2 22.0 10.8 99.0 99.00
2022 1 24 23 50 251 4.3 6.6 99.00 99.00 99.00 999 1013.1 18.2 22.0 10.7 99.0 99.00
2022 1 25 00 00 272 4.2 6.3 99.00 99.00 99.00 999 1013.2 18.3 22.0 11.2 99.0 99.00
2022 1 25 00 10 280 3.9 6.4 99.00 99.00 99.00 999 1013.1 18.1 22.0 10.9 99.0 99.00
2022 1 25 00 20 266 4.2 6.8 99.00 99.00 99.00 999 1013.2 18.2 22.0 11.0 99.0 99.00
2022 1 25 00 30 267 3.8 6.3 99.00 99.00 99.00 999 1013.5 18.1 22.0 10.6 99.0 99.00
2022 1 25 00 40 257 4.3 6.2 1.63 11.43 6.68 48 1013.6 18.2 22.0 10.8 99.0 99.00
2022 1 25 00 50 260 4.4 6.5 99.00 99.00 99.00 999 1013.7 18.2 22.0 10.7 99.0 99.00
2022 1 25 01 00 267 3.9 6.0 99.00 99.00 99.00 999 1013.8 18.2 22.0 10.5 99.0 99.00
2022 1 25 01 10 249 4.2 6.0 99.00 99.00 99.00 999 1013.8 18.3 22.0 10.7 99.0 99.00
2022 1 25 01 20 255 4.5 7.2 99.00 99.00 99.00 999 1013.8 18.3 22.0 10.6 99.0 99.00
2022 1 25 01 30 252 4.5 6.4 99.00 99.00 99.00 999 1013.8 18.3 22.0 10.7 99.0 99.00
2022 1 25 01 40 252 4.3 6.3 1.70 12.12 7.09 52 1013.9 18.3 22.0 10.7 99.0 99.00
2022 1 25 01 50 257 4.2 6.1 99.00 99.00 99.00 999 1013.9 18.3 22.0 10.8 99.0 99.00
2022 1 25 02 00 266 3.7 5.0 99.00 99.00 99.00 999 1013.9 18.3 22.0 10.6 99.0 99.00
2022 1 25 02 10 252 3.9 5.4 99.00 99.00 99.00 999 1013.8 18.4 22.0 11.0 99.0 99.00
2022 1 25 02 20 251 3.8 6.0 99.00 99.00 99.00 999 1013.9 18.2 22.0 10.6 99.0 99.00
2022 1 25 02 30 240 3.1 5.1 99.00 99.00 99.00 999 1013.7 18.2 21.9 10.9 99.0 99.00
2022 1 25 02 40 221 2.8 4.8 1.56 11.43 6.80 40 1013.5 18.2 22.0 10.8 99.0 99.00
2022 1 25 02 50 221 2.3 4.5 99.00 99.00 99.00 999 1013.3 18.2 22.0 10.5 99.0 99.00
2022 1 25 03 00 227 2.5 4.2 99.00 99.00 99.00 999 1012.9 18.3 21.9 10.4 99.0 99.00
2022 1 25 03 10 215 2.4 4.4 99.00 99.00 99.00 999 1013.1 18.3 22.0 10.1 99.0 99.00
2022 1 25 03 20 230 3.2 4.9 99.00 99.00 99.00 999 1013.4 18.3 21.9 10.7 99.0 99.00
2022 1 25 03 30 242 2.5 4.2 99.00 99.00 99.00 999 1013.6 18.3 22.0 10.9 99.0 99.00
2022 1 25 03 40 235 3.2 5.6 1.60 10.81 6.99 60 1013.6 18.3 22.0 11.3 99.0 99.00
2022 1 25 03 50 237 3.2 5.8 99.00 99.00 99.00 999 1013.5 18.4 21.9 11.7 99.0 99.00
2022 1 25 04 00 215 4.0 5.9 99.00 99.00 99.00 999 1013.5 18.4 22.0 11.1 99.0 99.00
2022 1 25 04 10 220 3.8 6.1 99.00 99.00 99.00 999 1013.7 18.4 22.0 10.8 99.0 99.00
2022 1 25 04 20 221 3.8 6.1 99.00 99.00 99.00 999 1013.5 18.5 21.9 11.4 99.0 99.00
2022 1 25 04 30 235 3.7 5.5 99.00 99.00 99.00 999 1013.5 18.5 22.0 10.7 99.0 99.00
2022 1 25 04 40 221 3.6 6.8 1.45 12.12 6.69 51 1013.4 18.5 21.9 11.0 99.0 99.00
2022 1 25 04 50 220 4.2 6.1 99.00 99.00 99.00 999 1013.3 18.5 21.9 10.8 99.0 99.00
2022 1 25 05 00 229 3.5 5.8 99.00 99.00 99.00 999 1013.1 18.5 21.9 10.9 99.0 99.00
2022 1 25 05 10 220 3.1 4.8 99.00 99.00 99.00 999 1013.1 18.4 21.9 10.8 99.0 99.00
2022 1 25 05 20 222 3.5 5.6 99.00 99.00 99.00 999 1013.1 18.5 21.9 11.1 99.0 99.00
2022 1 25 05 30 243 4.2 5.9 99.00 99.00 99.00 999 1013.3 18.6 21.9 11.0 99.0 99.00
2022 1 25 05 40 245 3.1 5.5 1.38 10.00 6.65 57 1013.3 18.6 21.9 11.2 99.0 99.00
2022 1 25 05 50 246 2.9 5.0 99.00 99.00 99.00 999 1013.3 18.6 21.9 11.5 99.0 99.00
2022 1 25 06 00 235 4.2 6.4 99.00 99.00 99.00 999 1013.3 18.6 21.9 11.6 99.0 99.00
2022 1 25 06 10 221 3.9 6.1 99.00 99.00 99.00 999 1013.3 18.6 21.9 11.4 99.0 99.00
2022 1 25 06 20 239 4.6 6.5 99.00 99.00 99.00 999 1013.1 18.7 21.9 11.9 99.0 99.00
2022 1 25 06 30 230 3.9 6.3 99.00 99.00 99.00 999 1013.1 18.6 21.9 11.5 99.0 99.00
2022 1 25 06 40 243 4.2 6.4 1.36 12.12 6.55 49 1013.1 18.7 21.9 11.6 99.0 99.00
2022 1 25 06 50 238 4.8 6.4 99.00 99.00 99.00 999 1013.0 18.7 21.9 11.4 99.0 99.00
2022 1 25 07 00 239 4.7 6.8 99.00 99.00 99.00 999 1013.2 18.7 21.9 11.0 99.0 99.00
2022 1 25 07 10 235 4.3 6.5 99.00 99.00 99.00 999 1013.1 18.7 21.9 11.0 99.0 99.00
2022 1 25 07 20 252 4.1 6.2 99.00 99.00 99.00 999 1013.1 18.6 21.9 11.5 99.0 99.00
2022 1 25 07 30 254 4.2 6.6 99.00 99.00 99.00 999 1013.1 18.6 21.9 11.8 99.0 99.00
2022 1 25 07 40 248 4.3 7.3 1.32 12.12 6.48 42 1013.0 18.6 21.9 11.8 99.0 99.00
2022 1 25 07 50 246 4.6 6.6 99.00 99.00 99.00 999 1013.1 18.6 21.9 11.8 99.0 99.00
2022 1 25 08 00 262 4.6 6.6 99.00 99.00 99.00 999 1013.1 18.6 21.9 12.3 99.0 99.00
2022 1 25 08 10 266 4.7 7.6 99.00 99.00 99.00 999 1013.1 18.6 21.9 12.1 99.0 99.00
2022 1 25 08 20 251 5.3 6.9 99.00 99.00 99.00 999 1013.2 18.6 21.9 12.1 99.0 99.00
2022 1 25 08 30 257 4.1 6.0 99.00 99.00 99.00 999 1013.3 18.6 21.9 12.2 99.0 99.00
2022 1 25 08 40 267 4.9 6.7 1.29 12.12 6.48 54 1013.4 18.6 21.9 12.2 99.0 99.00
2022 1 25 08 50 266 5.3 7.7 99.00 99.00 99.00 999 1013.3 18.5 21.9 12.2 99.0 99.00
2022 1 25 09 00 269 4.9 6.6 99.00 99.00 99.00 999 1013.4 18.5 21.9 11.9 99.0 99.00
2022 1 25 09 10 264 4.9 6.3 99.00 99.00 99.00 999 1013.4 18.6 21.9 12.0 99.0 99.00
2022 1 25 09 20 261 5.3 7.9 99.00 99.00 99.00 999 1013.3 18.6 21.9 12.1 99.0 99.00
2022 1 25 09 30 272 4.6 7.1 99.00 99.00 99.00 999 1013.4 18.5 21.9 11.8 99.0 99.00
2022 1 25 09 40 264 5.0 6.8 1.20 12.90 6.36 56 1013.3 18.5 21.9 11.6 99.0 99.00
2022 1 25 09 50 270 4.6 6.1 99.00 99.00 99.00 999 1013.4 18.6 21.9 11.8 99.0 99.00
2022 1 25 10 00 260 5.0 6.9 99.00 99.00 99.00 999 1013.3 18.6 21.9 11.7 99.0 99.00
2022 1 25 10 10 266 4.0 5.7 99.00 99.00 99.00 999 1013.4 18.5 22.0 11.3 99.0 99.00
2022 1 25 10 20 263 4.6 6.8 99.00 99.00 99.00 999 1013.4 18.5 21.9 11.4 99.0 99.00
2022 1 25 10 30 269 4.5 6.3 99.00 99.00 99.00 999 1013.5 18.5 21.9 11.3 99.0 99.00
2022 1 25 10 40 266 4.7 6.3 1.25 12.12 6.49 60 1013.8 18.6 21.9 11.1 99.0 99.00
2022 1 25 10 50 259 5.0 7.6 99.00 99.00 99.00 999 1013.8 18.6 21.9 11.3 99.0 99.00
2022 1 25 11 00 261 3.7 5.6 99.00 99.00 99.00 999 1013.9 18.6 21.9 11.1 99.0 99.00
2022 1 25 11 10 264 4.0 5.9 99.00 99.00 99.00 999 1014.0 18.6 21.9 11.3 99.0 99.00
2022 1 25 11 20 263 4.3 6.4 99.00 99.00 99.00 999 1014.1 18.6 21.9 11.2 99.0 99.00
2022 1 25 11 30 259 4.4 6.0 99.00 99.00 99.00 999 1014.4 18.6 22.0 11.1 99.0 99.00
2022 1 25 11 40 256 4.9 6.9 1.25 10.81 6.55 71 1014.6 18.7 21.9 11.3 99.0 99.00
2022 1 25 11 50 266 3.8 6.1 99.00 99.00 99.00 999 1014.4 18.7 21.9 11.3 99.0 99.00
2022 1 25 12 00 251 4.0 5.6 99.00 99.00 99.00 999 1014.5 18.7 21.9 11.2 99.0 99.00
2022 1 25 12 10 263 4.1 5.8 99.00 99.00 99.00 999 1014.8 18.8 21.9 11.7 99.0 99.00
2022 1 25 12 20 262 4.3 6.3 99.00 99.00 99.00 999 1015.0 18.8 21.9 11.9 99.0 99.00
2022 1 25 12 30 280 4.3 6.3 99.00 99.00 99.00 999 9999.0 18.9 21.9 11.8 99.0 99.00
2022 1 25 12 40 269 4.9 6.8 1.20 12.12 6.84 60 1015.2 18.9 21.9 11.5 99.0 99.00
2022 1 25 12 50 270 4.8 7.0 99.00 99.00 99.00 999 1015.3 18.9 21.9 11.4 99.0 99.00
2022 1 25 13 00 266 4.2 6.3 99.00 99.00 99.00 999 1015.2 18.9 21.9 11.0 99.0 99.00
2022 1 25 13 10 258 3.1 5.0 99.00 99.00 99.00 999 1015.1 18.9 21.9 11.1 99.0 99.00
2022 1 25 13 20 265 3.8 5.8 99.00 99.00 99.00 999 1015.3 19.0 21.9 11.2 99.0 99.00
2022 1 25 13 30 273 3.4 5.0 99.00 99.00 99.00 999 1015.6 19.0 21.9 11.0 99.0 99.00
2022 1 25 13 40 273 4.5 6.2 1.20 11.43 6.62 63 1015.7 19.1 21.9 11.2 99.0 99.00
2022 1 25 13 50 288 4.2 6.3 99.00 99.00 99.00 999 1015.7 19.1 22.0 11.3 99.0 99.00
2022 1 25 14 00 271 3.2 4.9 99.00 99.00 99.00 999 1015.8 19.1 22.0 11.3 99.0 99.00
2022 1 25 14 10 260 3.3 4.8 99.00 99.00 99.00 999 1016.0 19.2 22.0 11.3 99.0 99.00
2022 1 25 14 20 269 3.6 5.8 99.00 99.00 99.00 999 1016.2 19.3 22.0 11.3 99.0 99.00
2022 1 25 14 30 261 3.3 4.6 99.00 99.00 99.00 999 1016.2 19.3 22.0 11.5 99.0 99.00
2022 1 25 14 40 242 3.4 5.1 1.13 12.12 6.75 63 1016.0 19.4 22.0 11.4 99.0 99.00
2022 1 25 14 50 254 2.8 4.4 99.00 99.00 99.00 999 1016.0 19.5 22.0 11.4 99.0 99.00
2022 1 25 15 00 274 2.5 4.0 99.00 99.00 99.00 999 1016.0 19.5 22.0 11.2 99.0 99.00
2022 1 25 15 10 256 2.7 3.9 99.00 99.00 99.00 999 1016.1 19.5 22.0 11.1 99.0 99.00
2022 1 25 15 20 247 3.0 5.2 99.00 99.00 99.00 999 1016.1 19.6 22.0 11.3 99.0 99.00
2022 1 25 15 30 253 2.7 4.2 99.00 99.00 99.00 999 1016.0 19.7 22.0 11.0 99.0 99.00
2022 1 25 15 40 250 3.1 4.9 1.08 12.12 6.77 67 1016.0 19.7 22.0 11.1 99.0 99.00
2022 1 25 15 50 240 3.2 4.5 99.00 99.00 99.00 999 1015.9 19.8 22.0 11.1 99.0 99.00
2022 1 25 16 00 242 3.2 4.7 99.00 99.00 99.00 999 1015.8 19.8 22.0 11.5 99.0 99.00
2022 1 25 16 10 260 3.1 4.4 99.00 99.00 99.00 999 1016.1 19.7 22.0 11.7 99.0 99.00
2022 1 25 16 20 257 3.8 5.1 99.00 99.00 99.00 999 1016.0 19.8 22.0 11.6 99.0 99.00
2022 1 25 16 30 245 4.0 6.0 99.00 99.00 99.00 999 1015.7 19.8 22.0 11.4 99.0 99.00
2022 1 25 16 40 240 3.5 5.0 1.05 12.90 6.41 68 1015.7 19.8 22.0 11.5 99.0 99.00
2022 1 25 16 50 250 3.5 5.1 99.00 99.00 99.00 999 1015.5 19.8 22.0 11.5 99.0 99.00
2022 1 25 17 00 252 4.3 5.8 99.00 99.00 99.00 999 1015.5 19.8 22.0 11.5 99.0 99.00
2022 1 25 17 10 236 4.2 6.4 99.00 99.00 99.00 999 1015.4 19.8 22.0 11.5 99.0 99.00
2022 1 25 17 20 233 4.9 6.3 99.00 99.00 99.00 999 1015.2 19.8 22.0 11.8 99.0 99.00
2022 1 25 17 30 238 4.3 6.2 99.00 99.00 99.00 999 1014.9 19.8 22.0 12.1 99.0 99.00
2022 1 25 17 40 233 3.5 5.9 1.17 11.43 6.95 65 1014.6 19.8 22.0 11.7 99.0 99.00
2022 1 25 17 50 221 2.9 5.0 99.00 99.00 99.00 999 1014.3 19.7 22.1 11.4 99.0 99.00
2022 1 25 18 00 237 3.5 4.9 99.00 99.00 99.00 999 1014.2 19.8 22.1 11.5 99.0 99.00
2022 1 25 18 10 233 3.2 5.0 99.00 99.00 99.00 999 1014.2 19.8 22.1 11.4 99.0 99.00
2022 1 25 18 20 240 3.6 4.9 99.00 99.00 99.00 999 1014.1 19.9 22.1 11.7 99.0 99.00
2022 1 25 18 30 242 3.1 5.5 99.00 99.00 99.00 999 1014.1 19.9 22.1 12.2 99.0 99.00
2022 1 25 18 40 239 4.0 5.4 1.13 12.12 6.68 49 1014.1 19.8 22.1 12.4 99.0 99.00
2022 1 25 18 50 229 3.8 5.5 99.00 99.00 99.00 999 1014.0 19.7 22.1 12.2 99.0 99.00
2022 1 25 19 00 239 4.3 6.3 99.00 99.00 99.00 999 1013.9 19.8 22.1 12.3 99.0 99.00
2022 1 25 19 10 219 4.2 5.6 99.00 99.00 99.00 999 1013.7 19.8 22.1 12.5 99.0 99.00
2022 1 25 19 20 233 3.6 5.4 99.00 99.00 99.00 999 1013.8 19.9 22.1 12.4 99.0 99.00
2022 1 25 19 30 220 3.9 5.4 99.00 99.00 99.00 999 1013.6 19.8 22.1 12.4 99.0 99.00
2022 1 25 19 40 232 3.9 5.1 1.09 12.12 6.84 57 1013.5 19.8 22.1 12.4 99.0 99.00
2022 1 25 19 50 228 3.9 5.8 99.00 99.00 99.00 999 1013.5 19.8 22.2 12.2 99.0 99.00
2022 1 25 20 00 238 3.3 5.4 99.00 99.00 99.00 999 1013.5 19.8 22.2 12.2 99.0 99.00
2022 1 25 20 10 208 3.5 6.3 99.00 99.00 99.00 999 1013.4 19.8 22.2 12.7 99.0 99.00
2022 1 25 20 20 218 3.8 6.3 99.00 99.00 99.00 999 1013.5 19.7 22.2 12.9 99.0 99.00
2022 1 25 20 30 214 3.9 5.4 99.00 99.00 99.00 999 1013.4 19.7 22.2 12.8 99.0 99.00
2022 1 25 20 40 216 3.7 5.5 1.11 11.43 6.67 50 1013.5 19.8 22.1 12.8 99.0 99.00
2022 1 25 20 50 208 4.1 5.9 99.00 99.00 99.00 999 1013.6 19.8 22.1 12.7 99.0 99.00
2022 1 25 21 00 226 4.1 5.8 99.00 99.00 99.00 999 1013.6 19.8 22.1 12.6 99.0 99.00
2022 1 25 21 10 231 4.5 6.1 99.00 99.00 99.00 999 1013.9 19.8 22.1 12.9 99.0 99.00
2022 1 25 21 20 227 5.0 7.1 99.00 99.00 99.00 999 1014.1 19.7 22.1 12.7 99.0 99.00
2022 1 25 21 30 237 4.5 6.0 99.00 99.00 99.00 999 1014.1 19.8 22.1 12.8 99.0 99.00
2022 1 25 21 40 232 4.6 6.0 1.09 12.12 6.28 42 1014.3 19.7 22.1 12.3 99.0 99.00
2022 1 25 21 50 227 4.9 6.8 99.00 99.00 99.00 999 1014.4 19.8 22.1 12.5 99.0 99.00
2022 1 25 22 00 248 4.4 6.2 99.00 99.00 99.00 999 1014.6 19.8 22.1 12.7 99.0 99.00
